id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,start_hour,time_of_day,soc_gain,prev_trip_id,prev_trip_km,prev_trip_start_dt,prev_trip_stop_dt,prev_trip_duration_hours,prev_trip_start_rucc_id,prev_trip_stop_rucc_id,hours_since_prev_trip,next_trip_id,next_trip_km,next_trip_start_dt,next_trip_stop_dt,next_trip_duration_hours,next_trip_start_rucc_id,next_trip_stop_rucc_id,hours_until_next_trip,charge_rucc,origin_rucc,destination_rucc
656066,650,2023-04-07 15:00:00,2023-04-07 15:30:00,0.4622222222222222,0.6041,75.0,80.0,1.0,0,650,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Georgia,2023-04-07 15:00:00,0.4622222222222222,2023-04-07 15:27:43.999999999,15,Afternoon commute,5.0,3552756.0,0.474979,2023-04-06 21:50:00,2023-04-06 21:50:00,0.0366841666666666,1.0,1.0,17.166666666666668,3554232.0,2.56633,2023-04-07 19:00:00,2023-04-07 19:10:00,0.1191666666666666,1.0,1.0,3.5377777777780555,Metro 1M+,Metro 1M+,Metro 1M+
656073,830,2023-04-07 15:30:00,2023-04-07 15:40:00,0.2097222222222222,0.785,60.0,60.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-07 15:30:00,0.2097222222222222,2023-04-07 15:42:34.999999999,15,Afternoon commute,0.0,3553269.0,11.262,2023-04-07 12:00:00,2023-04-07 12:20:00,0.2930730555555556,1.0,1.0,3.1666666666666665,3553986.0,1.68976,2023-04-07 16:30:00,2023-04-07 16:30:00,0.0586286111111111,1.0,1.0,0.7902777777780555,Metro 1M+,Metro 1M+,Metro 1M+
656077,830,2023-04-07 15:40:00,2023-04-07 15:50:00,0.1755555555555555,2.94,60.0,70.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-07 15:40:00,0.1755555555555555,2023-04-07 15:50:32.000000001,15,Afternoon commute,10.0,3553269.0,11.262,2023-04-07 12:00:00,2023-04-07 12:20:00,0.2930730555555556,1.0,1.0,3.3333333333333335,3553986.0,1.68976,2023-04-07 16:30:00,2023-04-07 16:30:00,0.0586286111111111,1.0,1.0,0.6577777777775,Metro 1M+,Metro 1M+,Metro 1M+
656083,830,2023-04-07 16:00:00,2023-04-07 16:00:00,0.0475,0.785,70.0,75.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-07 16:00:00,0.0475,2023-04-07 16:02:51.000000000,16,Afternoon commute,5.0,3553269.0,11.262,2023-04-07 12:00:00,2023-04-07 12:20:00,0.2930730555555556,1.0,1.0,3.6666666666666665,3553986.0,1.68976,2023-04-07 16:30:00,2023-04-07 16:30:00,0.0586286111111111,1.0,1.0,0.4525,Metro 1M+,Metro 1M+,Metro 1M+
656084,830,2023-04-07 16:00:00,2023-04-07 16:10:00,0.0480555555555555,0.785,75.0,75.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-07 16:00:00,0.0480555555555555,2023-04-07 16:02:53.000000001,16,Afternoon commute,0.0,3553269.0,11.262,2023-04-07 12:00:00,2023-04-07 12:20:00,0.2930730555555556,1.0,1.0,3.6666666666666665,3553986.0,1.68976,2023-04-07 16:30:00,2023-04-07 16:30:00,0.0586286111111111,1.0,1.0,0.45194444444416665,Metro 1M+,Metro 1M+,Metro 1M+
656092,681,2023-04-07 15:10:00,2023-04-07 16:00:00,0.9291666666666668,0.9877,5.0,10.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-04-07 15:10:00,0.9291666666666668,2023-04-07 16:05:45.000000001,15,Afternoon commute,5.0,3553622.0,66.0835,2023-04-07 14:00:00,2023-04-07 15:00:00,0.9666841666666668,2.0,2.0,0.16666666666666666,3554430.0,18.823,2023-04-08 10:00:00,2023-04-08 10:20:00,0.2614063888888889,2.0,2.0,17.90416666666639,Small metro,Small metro,Small metro
656094,830,2023-04-07 16:10:00,2023-04-07 16:10:00,0.0494444444444444,0.7825,80.0,80.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-07 16:10:00,0.0494444444444444,2023-04-07 16:12:57.999999998,16,Afternoon commute,0.0,3553269.0,11.262,2023-04-07 12:00:00,2023-04-07 12:20:00,0.2930730555555556,1.0,1.0,3.8333333333333335,3553986.0,1.68976,2023-04-07 16:30:00,2023-04-07 16:30:00,0.0586286111111111,1.0,1.0,0.2838888888894444,Metro 1M+,Metro 1M+,Metro 1M+
656070,749,2023-04-07 15:10:00,2023-04-07 16:20:00,1.1655555555555557,5.35275,70.0,80.0,1.0,0,749,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 15:10:00,1.1655555555555557,2023-04-07 16:19:56.000000001,15,Afternoon commute,10.0,3553651.0,22.5229,2023-04-07 14:10:00,2023-04-07 15:10:00,0.9083508333333332,1.0,1.0,0.0,3555521.0,12.9107,2023-04-10 06:10:00,2023-04-10 07:00:00,0.7502777777777778,1.0,1.0,61.834444444444166,Metro 1M+,Metro 1M+,Metro 1M+
656056,35,2023-04-07 14:10:00,2023-04-07 16:20:00,2.210555555555556,8.1,85.0,100.0,3.0,0,35,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 14:10:00,2.210555555555556,2023-04-07 16:22:38.000000001,14,Midday,15.0,3553599.0,2.06647,2023-04-07 14:00:00,2023-04-07 14:00:00,0.1266841666666666,3.0,3.0,0.16666666666666666,3556432.0,22.3892,2023-04-10 12:40:00,2023-04-10 13:10:00,0.3508155555555555,3.0,3.0,68.28944444444417,Small metro,Small metro,Small metro
656096,830,2023-04-07 16:20:00,2023-04-07 16:20:00,0.05,0.785,80.0,80.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-07 16:20:00,0.05,2023-04-07 16:23:00.000000000,16,Afternoon commute,0.0,3553269.0,11.262,2023-04-07 12:00:00,2023-04-07 12:20:00,0.2930730555555556,1.0,1.0,4.0,3553986.0,1.68976,2023-04-07 16:30:00,2023-04-07 16:30:00,0.0586286111111111,1.0,1.0,0.11666666666666667,Metro 1M+,Metro 1M+,Metro 1M+
656118,919,2023-04-07 16:00:00,2023-04-07 16:50:00,0.8016666666666666,1.74777,85.0,100.0,1.0,0,919,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2023-04-07 16:00:00,0.8016666666666666,2023-04-07 16:48:06.000000001,16,Afternoon commute,15.0,3553852.0,12.3558,2023-04-07 12:30:00,2023-04-07 13:10:00,0.6108508333333333,1.0,1.0,2.8333333333333335,3556457.0,13.4079,2023-04-10 09:50:00,2023-04-10 10:10:00,0.3255730555555556,1.0,1.0,65.0316666666664,Metro 1M+,Metro 1M+,Metro 1M+
656063,593,2023-04-07 11:50:00,2023-04-07 17:20:00,5.449722222222222,7.296,90.0,100.0,1.0,0,593,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-04-07 11:50:00,5.449722222222222,2023-04-07 17:16:58.999999999,11,Midday,10.0,3553690.0,16.263,2023-04-07 11:30:00,2023-04-07 11:50:00,0.3819797222222222,1.0,1.0,0.0,3562162.0,8.20873,2023-04-12 12:20:00,2023-04-12 12:40:00,0.2275174999999999,1.0,1.0,115.05027777777805,Metro 1M+,Metro 1M+,Metro 1M+
656089,34,2023-04-07 16:10:00,2023-04-07 18:00:00,1.888055555555556,7.2,90.0,100.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 16:10:00,1.888055555555556,2023-04-07 18:03:17.000000001,16,Afternoon commute,10.0,3553903.0,11.4255,2023-04-07 15:50:00,2023-04-07 16:00:00,0.2425175,3.0,3.0,0.16666666666666666,3557388.0,0.66406,2023-04-10 17:20:00,2023-04-10 17:20:00,0.0477952777777777,3.0,3.0,71.27861111111083,Small metro,Small metro,Small metro
656102,579,2023-04-07 13:50:00,2023-04-07 19:00:00,5.208055555555555,5.412,90.0,100.0,1.0,0,579,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-04-07 13:50:00,5.208055555555555,2023-04-07 19:02:29.000000001,13,Midday,10.0,3553985.0,2.48936,2023-04-07 13:30:00,2023-04-07 13:40:00,0.2580730555555555,1.0,1.0,0.16666666666666666,3559983.0,7.04694,2023-04-11 14:40:00,2023-04-11 14:50:00,0.2280555555555555,1.0,1.0,91.6252777777775,Metro 1M+,Metro 1M+,Metro 1M+
656061,78,2023-04-07 12:40:00,2023-04-07 19:10:00,6.511111111111111,32.24,50.0,100.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-07 12:40:00,6.511111111111111,2023-04-07 19:10:39.999999999,12,Midday,50.0,3553060.0,74.4817,2023-04-07 08:40:00,2023-04-07 09:30:00,0.8983333333333333,2.0,1.0,3.1666666666666665,3554358.0,33.5882,2023-04-07 20:50:00,2023-04-07 21:20:00,0.4425175,1.0,2.0,1.6555555555558334,Metro 1M+,Metro 1M+,Metro 1M+
656101,6,2023-04-07 16:30:00,2023-04-07 19:30:00,2.931666666666666,14.4,75.0,100.0,3.0,0,6,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 16:30:00,2.931666666666666,2023-04-07 19:25:54.000000001,16,Afternoon commute,25.0,3553956.0,3.91798,2023-04-07 16:10:00,2023-04-07 16:10:00,0.0952952777777777,3.0,3.0,0.3333333333333333,3558237.0,3.85632,2023-04-11 09:50:00,2023-04-11 10:00:00,0.1627952777777777,3.0,3.0,86.40166666666639,Small metro,Small metro,Small metro
656125,155,2023-04-07 18:30:00,2023-04-07 20:00:00,1.5027777777777778,16.74,70.0,100.0,1.0,0,155,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-07 18:30:00,1.5027777777777778,2023-04-07 20:00:10.000000000,18,Afternoon commute,30.0,3554182.0,15.3505,2023-04-07 17:00:00,2023-04-07 17:30:00,0.6075175,1.0,1.0,1.0,3554342.0,4.20477,2023-04-07 20:10:00,2023-04-07 20:20:00,0.1344444444444444,1.0,1.0,0.1638888888888889,Metro 1M+,Metro 1M+,Metro 1M+
656121,115,2023-04-07 17:10:00,2023-04-07 20:20:00,3.1225,17.98,70.0,100.0,2.0,0,115,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-07 17:10:00,3.1225,2023-04-07 20:17:21.000000000,17,Afternoon commute,30.0,3554186.0,0.394863,2023-04-07 17:00:00,2023-04-07 17:10:00,0.1200175,2.0,2.0,0.0,3555842.0,0.284322,2023-04-10 07:50:00,2023-04-10 07:50:00,0.0227952777777777,2.0,2.0,59.54416666666667,Small metro,Small metro,Small metro
656047,7,2023-04-07 13:40:00,2023-04-07 21:00:00,7.419166666666666,33.9,45.0,100.0,3.0,0,7,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 13:40:00,7.419166666666666,2023-04-07 21:05:09.000000001,13,Midday,55.0,3553357.0,30.4362,2023-04-07 12:30:00,2023-04-07 13:30:00,0.9161286111111112,3.0,3.0,0.16666666666666666,3556237.0,6.71428,2023-04-10 12:00:00,2023-04-10 12:20:00,0.3258508333333333,3.0,3.0,62.91416666666639,Small metro,Small metro,Small metro
656107,183,2023-04-07 15:00:00,2023-04-07 21:10:00,6.120277777777778,32.24,50.0,100.0,5.0,0,183,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-07 15:00:00,6.120277777777778,2023-04-07 21:07:13.000000000,15,Afternoon commute,50.0,3553531.0,21.8203,2023-04-07 11:30:00,2023-04-07 11:50:00,0.3702952777777778,1.0,1.0,3.1666666666666665,3558969.0,2.44583,2023-04-11 10:50:00,2023-04-11 11:00:00,0.0569619444444444,5.0,5.0,85.71305555555556,Nonmetro adjacent,Metro 1M+,Nonmetro adjacent
656109,301,2023-04-07 15:10:00,2023-04-07 21:20:00,6.269166666666667,32.472,45.0,100.0,1.0,0,301,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-07 15:10:00,6.269166666666667,2023-04-07 21:26:09.000000001,15,Afternoon commute,55.0,3554022.0,5.85204,2023-04-07 14:50:00,2023-04-07 15:00:00,0.2608680555555555,1.0,1.0,0.16666666666666666,3569492.0,82.0198,2023-04-17 10:20:00,2023-04-17 11:20:00,0.9605383333333334,1.0,2.0,228.8974999999997,Metro 1M+,Metro 1M+,Metro 1M+
656103,750,2023-04-07 16:50:00,2023-04-07 23:00:00,6.215555555555556,38.4897,20.0,80.0,1.0,0,750,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 16:50:00,6.215555555555556,2023-04-07 23:02:56.000000001,16,Afternoon commute,60.0,3553829.0,12.8348,2023-04-07 15:20:00,2023-04-07 16:40:00,1.4105730555555556,1.0,1.0,0.16666666666666666,3555982.0,3.54047,2023-04-10 10:40:00,2023-04-10 11:00:00,0.2475175,1.0,1.0,59.617777777777505,Metro 1M+,Metro 1M+,Metro 1M+
656122,1026,2023-04-07 18:00:00,2023-04-07 23:00:00,5.0569444444444445,32.7443,40.0,80.0,7.0,0,1026,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-07 18:00:00,5.0569444444444445,2023-04-07 23:03:24.999999998,18,Afternoon commute,40.0,3554192.0,0.599863,2023-04-07 17:00:00,2023-04-07 17:10:00,0.0511286111111111,7.0,7.0,0.8333333333333334,3554738.0,0.413333,2023-04-08 15:50:00,2023-04-08 15:50:00,0.0299647222222222,7.0,7.0,16.776388888889446,Remote rural,Remote rural,Remote rural
656045,1054,2023-04-07 13:20:00,2023-04-07 23:10:00,9.882222222222222,34.9212,45.0,100.0,3.0,0,1054,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 13:20:00,9.882222222222222,2023-04-07 23:12:55.999999999,13,Midday,55.0,3551074.0,5.46177,2023-04-06 11:10:00,2023-04-06 11:20:00,0.1691841666666666,3.0,3.0,26.0,3557987.0,13.8541,2023-04-11 08:20:00,2023-04-11 08:40:00,0.2611463888888888,3.0,3.0,81.11777777777806,Small metro,Small metro,Small metro
656117,605,2023-04-07 15:40:00,2023-04-07 23:30:00,7.6819444444444445,11.766,80.0,100.0,1.0,0,605,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-04-07 15:40:00,7.6819444444444445,2023-04-07 23:20:54.999999998,15,Afternoon commute,20.0,3554149.0,4.21689,2023-04-07 15:20:00,2023-04-07 15:40:00,0.2897222222222222,1.0,1.0,0.0,3558564.0,15.1022,2023-04-11 08:20:00,2023-04-11 08:50:00,0.4116841666666667,1.0,1.0,80.98472222222277,Metro 1M+,Metro 1M+,Metro 1M+
656100,1057,2023-04-07 16:30:00,2023-04-07 23:40:00,7.043333333333333,16.5685,75.0,100.0,3.0,0,1057,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 16:30:00,7.043333333333333,2023-04-07 23:32:35.999999998,16,Afternoon commute,25.0,3553933.0,20.6381,2023-04-07 16:00:00,2023-04-07 16:30:00,0.5230730555555556,3.0,3.0,0.0,3556521.0,3.97366,2023-04-10 13:00:00,2023-04-10 13:10:00,0.1383333333333333,3.0,3.0,61.456666666667225,Small metro,Small metro,Small metro
656111,753,2023-04-07 17:10:00,2023-04-07 23:40:00,6.515,13.2535,60.0,80.0,1.0,0,753,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 17:10:00,6.515,2023-04-07 23:40:54.000000000,17,Afternoon commute,20.0,3553901.0,7.68849,2023-04-07 15:50:00,2023-04-07 16:50:00,0.9783508333333334,1.0,1.0,0.3333333333333333,3555525.0,8.6658,2023-04-10 06:20:00,2023-04-10 06:40:00,0.4536463888888888,1.0,1.0,54.651666666666664,Metro 1M+,Metro 1M+,Metro 1M+
656112,641,2023-04-07 17:10:00,2023-04-08 00:00:00,6.818333333333333,15.8015,55.0,80.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-04-07 17:10:00,6.818333333333333,2023-04-07 23:59:05.999999998,17,Afternoon commute,25.0,3553154.0,0.428149,2023-04-07 11:20:00,2023-04-07 11:50:00,0.5883333333333334,1.0,1.0,5.333333333333333,3557251.0,4.36803,2023-04-10 16:20:00,2023-04-10 16:40:00,0.3619619444444444,1.0,1.0,64.3483333333339,Metro 1M+,Metro 1M+,Metro 1M+
656130,602,2023-04-07 19:00:00,2023-04-08 01:00:00,5.966388888888889,6.354,90.0,100.0,1.0,0,602,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-04-07 19:00:00,5.966388888888889,2023-04-08 00:57:59.000000000,19,Evening,10.0,3553766.0,1.71984,2023-04-07 12:00:00,2023-04-07 12:00:00,0.1377952777777777,1.0,1.0,7.0,3556415.0,1.66211,2023-04-10 09:40:00,2023-04-10 09:50:00,0.1797397222222222,1.0,1.0,56.70027777777778,Metro 1M+,Metro 1M+,Metro 1M+
656131,72,2023-04-07 20:00:00,2023-04-08 01:50:00,5.728611111111111,27.9,55.0,100.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-07 20:00:00,5.728611111111111,2023-04-08 01:43:42.999999999,20,Evening,45.0,3554323.0,5.14534,2023-04-07 19:40:00,2023-04-07 19:50:00,0.1219619444444444,1.0,1.0,0.16666666666666666,3554520.0,26.8576,2023-04-08 11:00:00,2023-04-08 11:50:00,0.8389063888888889,1.0,1.0,9.271388888889165,Metro 1M+,Metro 1M+,Metro 1M+
656123,166,2023-04-07 17:10:00,2023-04-08 03:50:00,10.735,12.8,70.0,100.0,1.0,0,166,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-04-07 17:10:00,10.735,2023-04-08 03:54:06.000000000,17,Afternoon commute,30.0,3553352.0,3.83861,2023-04-07 09:30:00,2023-04-07 09:40:00,0.1122397222222222,1.0,1.0,7.5,3556295.0,6.95075,2023-04-10 09:10:00,2023-04-10 09:20:00,0.1625175,1.0,1.0,53.265,Metro 1M+,Metro 1M+,Metro 1M+
656142,75,2023-04-08 01:00:00,2023-04-08 06:40:00,5.720833333333333,16.12,75.0,100.0,1.0,0,75,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-08 01:00:00,5.720833333333333,2023-04-08 06:43:14.999999998,1,Overnight,25.0,3554328.0,2.15792,2023-04-07 19:50:00,2023-04-07 19:50:00,0.09,1.0,1.0,5.166666666666667,3554483.0,22.9396,2023-04-08 10:10:00,2023-04-08 10:50:00,0.5883508333333334,1.0,1.0,3.4458333333338893,Metro 1M+,Metro 1M+,Metro 1M+
656145,587,2023-04-08 01:10:00,2023-04-08 06:40:00,5.565277777777778,20.472,65.0,100.0,1.0,0,587,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-04-08 01:10:00,5.565277777777778,2023-04-08 06:43:55.000000000,1,Overnight,35.0,3553995.0,25.0939,2023-04-07 13:30:00,2023-04-07 14:20:00,0.7672397222222223,1.0,1.0,10.833333333333334,3558413.0,6.47743,2023-04-11 07:50:00,2023-04-11 08:10:00,0.3366841666666667,1.0,1.0,73.10138888888889,Metro 1M+,Metro 1M+,Metro 1M+
656138,626,2023-04-07 23:20:00,2023-04-08 06:50:00,7.644722222222223,9.5766,75.0,90.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-04-07 23:20:00,7.644722222222223,2023-04-08 06:58:40.999999999,23,Evening,15.0,3554335.0,24.6712,2023-04-07 20:50:00,2023-04-07 23:10:00,2.3625175,1.0,1.0,0.16666666666666666,3554761.0,5.22006,2023-04-08 17:20:00,2023-04-08 17:50:00,0.4833333333333333,1.0,1.0,10.355277777778054,Metro 1M+,Metro 1M+,Metro 1M+
656169,193,2023-04-08 13:20:00,2023-04-08 13:40:00,0.4144444444444444,0.6588,95.0,100.0,1.0,0,193,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2023-04-08 13:20:00,0.4144444444444444,2023-04-08 13:44:51.999999998,13,Midday,5.0,3545680.0,18.0697,2023-04-03 16:00:00,2023-04-03 16:40:00,0.6444619444444445,1.0,1.0,116.66666666666667,3565284.0,0.493109,2023-04-13 19:10:00,2023-04-13 19:20:00,0.0714063888888888,1.0,1.0,125.41888888888944,Metro 1M+,Metro 1M+,Metro 1M+
656164,665,2023-04-08 14:10:00,2023-04-08 14:30:00,0.2647222222222222,1.8,25.0,25.0,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-04-08 14:10:00,0.2647222222222222,2023-04-08 14:25:52.999999999,14,Midday,0.0,3554572.0,7.05979,2023-04-08 13:20:00,2023-04-08 13:30:00,0.25,2.0,2.0,0.6666666666666666,3554627.0,4.90371,2023-04-08 14:30:00,2023-04-08 14:40:00,0.1811286111111111,2.0,2.0,0.06861111111138889,Small metro,Small metro,Small metro
656166,681,2023-04-08 14:40:00,2023-04-08 15:20:00,0.6261111111111111,1.96,35.0,55.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-04-08 14:40:00,0.6261111111111111,2023-04-08 15:17:33.999999999,14,Midday,20.0,3554444.0,18.665,2023-04-08 10:50:00,2023-04-08 11:00:00,0.2780730555555555,2.0,2.0,3.6666666666666665,3555519.0,32.1405,2023-04-10 06:10:00,2023-04-10 06:30:00,0.4219619444444444,2.0,2.0,38.87388888888916,Small metro,Small metro,Small metro
656163,1023,2023-04-08 15:10:00,2023-04-08 15:30:00,0.2930555555555555,14.49,40.0,65.0,3.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-08 15:10:00,0.2930555555555555,2023-04-08 15:27:35.000000001,15,Afternoon commute,25.0,3554471.0,1.6246,2023-04-08 11:50:00,2023-04-08 11:50:00,0.0589063888888888,6.0,6.0,3.3333333333333335,3554628.0,220.737,2023-04-08 15:30:00,2023-04-08 17:50:00,2.253628611111111,3.0,1.0,0.0402777777775,Small metro,Nonmetro adjacent,Small metro
656172,830,2023-04-08 16:40:00,2023-04-08 17:00:00,0.2980555555555556,0.5875,80.0,80.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-08 16:40:00,0.2980555555555556,2023-04-08 16:57:53.000000001,16,Afternoon commute,0.0,3554049.0,6.0286,2023-04-07 17:00:00,2023-04-07 17:20:00,0.1894619444444444,1.0,1.0,23.333333333333332,3555069.0,242.783,2023-04-09 12:20:00,2023-04-09 15:20:00,2.9858511111111112,1.0,1.0,19.368611111110834,Metro 1M+,Metro 1M+,Metro 1M+
656173,830,2023-04-08 17:00:00,2023-04-08 17:10:00,0.2033333333333333,0.785,80.0,85.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-08 17:00:00,0.2033333333333333,2023-04-08 17:12:11.999999998,17,Afternoon commute,5.0,3554049.0,6.0286,2023-04-07 17:00:00,2023-04-07 17:20:00,0.1894619444444444,1.0,1.0,23.666666666666668,3555069.0,242.783,2023-04-09 12:20:00,2023-04-09 15:20:00,2.9858511111111112,1.0,1.0,19.130000000000553,Metro 1M+,Metro 1M+,Metro 1M+
656180,681,2023-04-08 16:50:00,2023-04-08 17:20:00,0.4616666666666666,0.9331,10.0,15.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-04-08 16:50:00,0.4616666666666666,2023-04-08 17:17:42.000000001,16,Afternoon commute,5.0,3554444.0,18.665,2023-04-08 10:50:00,2023-04-08 11:00:00,0.2780730555555555,2.0,2.0,5.833333333333333,3555519.0,32.1405,2023-04-10 06:10:00,2023-04-10 06:30:00,0.4219619444444444,2.0,2.0,36.87166666666639,Small metro,Small metro,Small metro
656171,665,2023-04-08 15:40:00,2023-04-08 17:20:00,1.7141666666666666,10.8,25.0,45.0,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-04-08 15:40:00,1.7141666666666666,2023-04-08 17:22:51.000000001,15,Afternoon commute,20.0,3554681.0,4.05971,2023-04-08 15:30:00,2023-04-08 15:40:00,0.1108333333333333,2.0,2.0,0.0,3554886.0,5.2557,2023-04-08 20:40:00,2023-04-08 21:00:00,0.1897397222222222,2.0,2.0,3.2858333333330556,Small metro,Small metro,Small metro
656154,78,2023-04-08 11:10:00,2023-04-08 17:40:00,6.451666666666667,32.24,50.0,100.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-08 11:10:00,6.451666666666667,2023-04-08 17:37:06.000000001,11,Midday,50.0,3554441.0,74.6499,2023-04-08 08:30:00,2023-04-08 09:20:00,0.8730730555555556,2.0,1.0,1.8333333333333333,3555219.0,16.476,2023-04-09 14:20:00,2023-04-09 14:40:00,0.3308508333333333,2.0,2.0,20.714999999999723,Metro 1M+,Metro 1M+,Small metro
656188,1026,2023-04-08 18:10:00,2023-04-08 18:20:00,0.1244444444444444,0.76545,75.0,75.0,7.0,0,1026,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-08 18:10:00,0.1244444444444444,2023-04-08 18:17:27.999999998,18,Afternoon commute,0.0,3554765.0,6.46453,2023-04-08 16:30:00,2023-04-08 16:40:00,0.2400352777777777,7.0,7.0,1.5,3554834.0,2.72938,2023-04-08 18:20:00,2023-04-08 18:20:00,0.1316841666666666,7.0,7.0,0.04222222222277778,Remote rural,Remote rural,Remote rural
656179,650,2023-04-08 17:40:00,2023-04-08 18:40:00,1.023611111111111,1.96,30.0,50.0,1.0,0,650,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Georgia,2023-04-08 17:40:00,1.023611111111111,2023-04-08 18:41:24.999999999,17,Afternoon commute,20.0,3554702.0,17.6996,2023-04-08 16:00:00,2023-04-08 16:30:00,0.5772575,1.0,1.0,1.1666666666666667,3555105.0,2.87222,2023-04-09 12:10:00,2023-04-09 12:20:00,0.1691841666666666,1.0,1.0,17.476388888889165,Metro 1M+,Metro 1M+,Metro 1M+
656175,830,2023-04-08 17:10:00,2023-04-08 19:00:00,1.7825,5.295,85.0,95.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-08 17:10:00,1.7825,2023-04-08 18:56:57.000000000,17,Afternoon commute,10.0,3554049.0,6.0286,2023-04-07 17:00:00,2023-04-07 17:20:00,0.1894619444444444,1.0,1.0,23.833333333333332,3555069.0,242.783,2023-04-09 12:20:00,2023-04-09 15:20:00,2.9858511111111112,1.0,1.0,17.384166666666665,Metro 1M+,Metro 1M+,Metro 1M+
