evse_id,geo_scope,charge_level,venue,pricing,sessions,first_session,last_session,total_session_hours,total_charge_hours,total_energy_kwh,median_duration,num_ports,metro_area,region,observed_days,utilization_total_duration,utilization_charge_duration
41682,Other US,L2,Fleet,Undesignated,3,2022-12-09 08:56:30,2022-12-15 08:48:50,584.7722222222221,38.75,190.356,120.25583333333331,1.0,Undesignated,Mountain,5.994675925925926,4.064524848438042,0.26933621655017953
41683,Other US,L2,Municipal Building,Undesignated,155,2022-10-01 14:39:21,2022-12-23 08:29:10,210.48166666666665,200.89388888888888,1125.7,0.9308333333333332,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,82.74292824074074,0.052995885152432046,0.05058183751576622
41684,Other US,L2,Municipal Building,Undesignated,4,2022-10-24 13:45:06,2022-12-29 13:53:52,2.0375,2.0172222222222222,12.850999999999999,0.4997222222222222,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,66.00608796296297,0.000643090932619501,0.000636690709295544
41685,Other US,L2,Municipal Building,Undesignated,53,2022-10-09 07:42:38,2022-12-28 09:07:04,61.16111111111111,57.33305555555555,316.472,0.9188888888888888,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,80.05863425925926,0.0159157076136038,0.01491954825933423
41686,Other US,L2,Municipal Building,Undesignated,88,2022-10-01 09:06:59,2022-12-31 15:34:35,111.75166666666667,106.82861111111112,555.162,0.9922222222222222,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,91.26916666666666,0.025508721151417207,0.024384971903415518
41688,Other US,L2,Business Office,Undesignated,9,2022-11-23 16:42:09,2022-12-21 14:22:27,28.139166666666664,27.023055555555555,108.188,3.796111111111111,2.0,Undesignated,Mountain,27.90298611111111,0.021009673894918653,0.020176346783539863
41689,Other US,L2,Business Office,Undesignated,13,2022-11-14 14:15:52,2022-12-29 07:40:09,46.451388888888886,44.56194444444444,227.349,3.8377777777777777,2.0,Undesignated,Mountain,44.72519675925926,0.021637406621764544,0.020757289176159866
41690,Other US,L2,Business Office,Undesignated,7,2022-11-17 09:44:35,2022-12-27 09:56:40,18.266111111111112,17.697777777777777,103.623,2.734166666666667,2.0,Undesignated,Mountain,40.0083912037037,0.009511604191828971,0.009215659330724891
41691,Other US,L2,Business Office,Undesignated,1,2022-11-15 10:56:40,2022-11-15 10:56:40,3.924166666666667,3.918888888888889,23.457,3.924166666666667,2.0,Undesignated,Mountain,1.0,0.08175347222222222,0.08164351851851852
41692,Other US,L2,Business Office,Undesignated,2,2022-12-13 15:16:31,2022-12-15 11:25:48,7.002222222222223,6.501111111111111,35.504,3.5011111111111113,2.0,Undesignated,Mountain,1.8397800925925927,0.07929188396862044,0.07361739338311618
41693,Other US,L2,Business Office,Undesignated,5,2022-11-08 14:22:54,2022-12-15 08:47:47,8.901944444444444,8.473333333333333,37.396,1.1575,2.0,Undesignated,Mountain,36.76728009259259,0.005044082006035836,0.004801219381287395
41694,Other US,L2,Business Office,Undesignated,29,2022-11-07 12:46:36,2022-12-28 10:24:52,73.54166666666667,65.20916666666666,349.169,2.6105555555555555,2.0,Undesignated,Mountain,50.90157407407408,0.03009962036391947,0.0266892395818364
41695,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,151,2022-10-01 09:01:00,2022-12-30 11:40:29,820.8675000000001,628.1269444444445,2969.903,4.106111111111112,2.0,Undesignated,Mountain,90.11075231481482,0.1897820827225345,0.14522104935426042
41696,Other US,L2,Business Office,Undesignated,5,2022-12-07 07:16:53,2022-12-27 12:16:03,32.86944444444445,29.272222222222222,136.792,6.11,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,20.20775462962963,0.03388699561843123,0.030178412898422064
41699,Other US,L2,Business Office,Undesignated,3,2022-10-20 11:40:13,2022-11-01 08:25:34,3.172777777777778,3.1241666666666665,19.996000000000002,0.3111111111111111,1.0,Undesignated,Middle Atlantic,11.864826388888888,0.0111420993229092,0.010971387767883011
41700,Other US,L2,Business Office,Undesignated,12,2022-10-25 08:40:01,2022-12-07 14:51:46,171.64666666666668,125.59861111111111,410.541,15.414305555555554,1.0,Undesignated,Middle Atlantic,43.258159722222224,0.1653316851750031,0.12097776457824136
41701,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,146,2022-10-01 13:25:00,2022-12-29 10:25:21,167.94722222222222,163.89666666666668,731.654,1.1652777777777776,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,88.87524305555556,0.0393686739149148,0.038419179194306
41703,,,,,150,2022-07-03 07:12:37,2022-12-27 11:53:05,1638.6425,993.6426666666666,4019.937961,10.380277777777778,,,,177.19476851851852,,
41704,,,,,105,2022-07-05 08:28:06,2022-12-29 09:36:11,1055.9252777777779,611.9251666666667,1487.927877,10.763055555555557,,,,177.0472800925926,,
41705,,,,,206,2022-06-30 21:03:03,2022-12-28 22:00:41,1081.316111111111,207.31533333333334,5938.464,5.021388888888889,,,,181.04002314814815,,
41706,,,,,134,2022-07-01 13:19:11,2022-12-27 13:48:58,707.575,133.57533333333333,3426.736,5.036388888888889,,,,179.02068287037036,,
41707,,,,,63,2022-06-30 23:26:24,2022-12-13 21:59:43,1869.5244444444445,1609.5248333333334,997.073781,22.56194444444445,,,,165.93980324074073,,
41708,,,,,56,2022-07-01 23:28:24,2022-12-13 20:44:21,268.81166666666667,38.81166666666667,1551.8319999999999,4.68125,,,,164.88607638888888,,
41709,,,,,80,2022-07-01 10:38:38,2022-12-26 23:06:16,404.50444444444446,74.50533333333334,2152.942,4.766111111111111,,,,178.5191898148148,,
41710,,,,,61,2022-07-01 12:41:08,2022-12-21 11:35:08,1482.5925,1222.5931666666668,961.780424,7.686944444444444,,,,172.95416666666668,,
41711,,,,,200,2022-07-01 20:38:23,2022-12-28 06:45:45,2431.112777777778,1582.112,5670.22992,12.412916666666666,,,,179.42178240740742,,
41712,,,,,168,2022-07-02 08:20:14,2022-11-23 16:00:18,851.38,157.381,6689.23,4.985277777777778,,,,144.31949074074075,,
41713,,,,,176,2022-06-30 21:41:48,2022-12-28 13:25:15,853.0161111111111,107.016,4472.91,4.724166666666667,,,,180.6551736111111,,
41714,,,,,90,2022-07-07 18:19:14,2022-12-30 14:53:50,430.7477777777778,58.74766666666667,2968.822,4.747777777777777,,,,175.85736111111112,,
41715,,,,,103,2022-06-30 22:09:55,2022-12-29 13:31:31,815.0225,381.02316666666667,1889.24706,6.667222222222223,,,,181.64,,
41716,,,,,138,2022-07-01 16:20:04,2022-12-26 23:33:26,681.4105555555556,91.41066666666666,2941.026,4.766388888888889,,,,178.30094907407408,,
41717,,,,,193,2022-07-02 07:23:59,2022-12-30 05:54:52,2227.456388888889,1399.4571666666666,4362.572755,12.529722222222222,,,,180.93811342592593,,
41718,,,,,182,2022-07-01 16:47:23,2022-12-30 08:54:48,869.5161111111111,115.51599999999999,4948.552,4.648055555555556,,,,181.67181712962963,,
41719,,,,,114,2022-07-05 15:14:44,2022-12-19 01:03:03,935.2961111111111,445.2966666666667,18595.306,7.8997222222222225,,,,166.40855324074073,,
41720,,,,,180,2022-06-30 20:15:21,2022-12-29 05:51:43,1724.2372222222223,964.2375,2771.549719,8.918055555555556,,,,181.40025462962964,,
41721,,,,,212,2022-06-30 20:09:07,2022-12-30 15:00:53,1162.0922222222223,266.0926666666667,5594.106,5.062361111111111,,,,182.78594907407407,,
41722,,,,,153,2022-07-04 08:04:17,2022-12-27 15:27:50,1219.628888888889,563.6286666666666,2193.656136,7.243888888888889,,,,176.30802083333333,,
41723,,,,,211,2022-07-01 07:22:36,2022-12-30 07:14:31,2437.2008333333333,1522.2008333333333,6503.922631,12.144444444444444,,,,181.99438657407407,,
41724,,,,,102,2022-07-03 05:20:51,2022-12-29 13:37:13,510.6166666666667,82.61733333333333,3065.054,4.794444444444444,,,,179.34469907407407,,
41725,,,,,36,2022-06-30 20:30:08,2022-12-06 09:30:51,179.55055555555555,33.550666666666665,1101.736,4.870138888888889,,,,158.54216435185185,,
41726,,,,,62,2022-07-02 20:12:58,2022-12-29 08:16:30,472.25,207.2505,1047.145547,6.210000000000001,,,,179.5024537037037,,
41727,,,,,37,2022-07-01 13:27:47,2022-12-30 16:57:22,480.95222222222225,319.95216666666664,1358.094748,11.035833333333333,,,,182.1455439814815,,
41728,,,,,172,2022-07-02 08:43:53,2022-12-30 06:57:44,2102.1008333333334,1370.1011666666666,3371.3470820000002,13.435555555555554,,,,180.92628472222222,,
41729,,,,,9,2022-07-08 13:03:44,2022-12-29 13:10:08,65.98138888888889,23.981333333333332,156.18818199999998,7.1475,,,,174.00444444444443,,
41730,,,,,156,2022-06-30 20:56:17,2022-12-22 06:48:48,1669.8836111111111,1006.884,2286.530757,10.857222222222223,,,,174.4114699074074,,
41731,,,,,171,2022-07-01 07:05:17,2022-12-20 09:48:07,1746.0772222222222,1031.0775,1938.937038,11.925,,,,172.1130787037037,,
41732,,,,,132,2022-07-01 06:51:17,2022-12-22 11:33:51,1702.9575,1148.9576666666667,2519.724755,12.509583333333333,,,,174.19622685185186,,
41733,,,,,119,2022-07-01 08:00:46,2022-12-29 08:02:22,959.5566666666666,451.5566666666667,1496.981078,8.331666666666667,,,,181.0011111111111,,
41734,,,,,41,2022-07-12 18:36:12,2022-12-29 10:53:21,314.92861111111114,132.92833333333334,602.762591,6.848333333333334,,,,169.6785763888889,,
41735,,,,,82,2022-07-01 17:54:07,2022-12-30 14:41:22,647.775,299.77566666666667,1327.509103,7.973611111111111,,,,181.86614583333332,,
41736,,,,,127,2022-07-01 07:13:20,2022-12-28 07:17:40,1038.9677777777779,505.96816666666666,2051.972507,8.043055555555556,,,,180.00300925925927,,
41737,,,,,97,2022-07-01 06:53:40,2022-12-27 07:41:06,836.1658333333334,422.16633333333334,1897.051476,7.819444444444445,,,,179.03293981481482,,
41738,,,,,72,2022-07-01 14:01:17,2022-12-20 15:28:06,517.1627777777778,204.16266666666667,773.555933,6.078194444444444,,,,172.06028935185185,,
41739,,,,,112,2022-07-01 15:17:31,2022-12-30 08:33:01,1339.2547222222222,844.255,2367.618374,12.696666666666665,,,,181.71909722222222,,
41740,,,,,69,2022-06-30 22:07:30,2022-12-28 22:03:58,1294.2183333333332,1000.2183333333334,1565.112959,17.205555555555556,,,,180.9975462962963,,
41741,,,,,184,2022-07-02 11:03:03,2022-12-25 13:19:56,886.9827777777778,118.98233333333333,5153.122,4.547083333333333,,,,176.09505787037037,,
41742,,,,,146,2022-07-01 13:42:14,2022-12-30 16:33:22,695.89,79.89099999999999,2932.7980000000002,4.570277777777778,,,,182.11884259259259,,
41743,,,,,206,2022-07-01 09:06:22,2022-12-29 13:29:21,1521.233888888889,650.2343333333333,2811.953198,6.930416666666666,,,,181.18262731481482,,
41744,,,,,203,2022-07-01 07:48:50,2022-12-30 07:04:06,2488.4655555555555,1621.4645,5251.002096,12.697777777777778,,,,181.9689351851852,,
41745,,,,,180,2022-07-02 10:04:29,2022-12-28 08:57:02,951.4655555555555,187.46566666666666,4621.854,5.082222222222223,,,,178.9531597222222,,
41746,,,,,91,2022-07-01 08:09:37,2022-12-21 08:14:24,984.5202777777778,596.5198333333333,1816.854264,11.718055555555557,,,,173.00332175925925,,
41747,,,,,156,2022-07-01 14:33:08,2022-12-30 15:49:11,1293.0555555555554,630.0553333333334,2914.060207,6.633333333333334,,,,182.0528125,,
41748,,,,,194,2022-07-01 06:47:46,2022-12-29 07:05:42,2321.906111111111,1493.9058333333332,4369.313394,12.041944444444443,,,,181.0124537037037,,
41749,,,,,176,2022-07-01 19:50:24,2022-12-29 17:30:21,862.5438888888889,122.54266666666666,5129.05,4.644444444444444,,,,180.90274305555556,,
41750,,,,,138,2022-07-01 17:00:14,2022-12-28 12:13:30,741.7705555555556,153.77033333333333,4337.5960000000005,4.85,,,,179.80087962962963,,
41751,,,,,86,2022-07-01 08:31:08,2022-12-29 08:43:04,968.4475,600.4473333333333,665.7286819999999,12.178055555555556,,,,181.00828703703704,,
41752,,,,,114,2022-07-01 16:31:36,2022-12-28 18:21:24,555.4111111111112,79.41033333333333,2576.406,4.679444444444444,,,,180.07625,,
41753,,,,,40,2022-06-30 21:46:39,2022-12-25 21:31:24,203.66166666666666,27.662,1226.224,4.98,,,,177.98940972222223,,
41754,,,,,180,2022-06-30 21:12:54,2022-12-26 21:14:19,847.9288888888889,107.929,4202.54,4.502916666666667,,,,179.0009837962963,,
41755,,,,,79,2022-07-05 12:40:02,2022-12-30 06:29:27,816.5658333333333,468.5656666666667,1477.914887,10.916944444444445,,,,177.74265046296296,,
41756,,,,,120,2022-07-01 07:42:21,2022-12-22 10:35:30,1186.933611111111,667.9333333333334,2199.483799,9.660416666666666,,,,174.12024305555556,,
41757,,,,,146,2022-07-01 00:07:00,2022-12-29 11:57:16,735.3377777777778,121.338,4856.412,4.888055555555556,,,,181.49324074074073,,
41758,,,,,99,2022-07-01 09:29:31,2022-12-27 05:28:32,1011.1063888888889,595.1068333333334,2529.184305,9.856388888888889,,,,178.83265046296296,,
41759,,,,,202,2022-07-02 06:54:04,2022-12-30 06:48:09,2269.4083333333333,1405.4093333333333,4827.599236,11.964583333333334,,,,180.9958912037037,,
41760,,,,,126,2022-07-01 07:11:40,2022-12-29 07:54:13,1323.858888888889,780.8585,3057.520889,10.807916666666667,,,,181.02954861111112,,
41761,,,,,187,2022-07-03 18:52:40,2022-12-22 09:23:46,2076.597222222222,1279.5966666666666,2344.4873509999998,12.064444444444444,,,,171.60493055555557,,
41762,,,,,21,2022-06-30 20:27:13,2022-12-29 17:28:03,167.1775,77.17716666666666,340.304215,7.626388888888889,,,,181.8755787037037,,
41763,,,,,226,2022-07-01 10:10:10,2022-12-30 08:56:21,1080.9883333333332,134.98733333333334,5368.64,4.590833333333333,,,,181.94873842592594,,
41764,,,,,142,2022-07-02 13:44:10,2022-12-30 17:23:30,655.3405555555555,69.341,2615.096,4.492222222222222,,,,181.15231481481482,,
41765,,,,,50,2022-07-01 12:16:46,2022-12-28 17:42:56,233.14944444444444,23.149666666666665,964.098,4.444166666666667,,,,180.22650462962963,,
41766,,,,,91,2022-07-01 14:02:19,2022-12-30 16:50:54,512.0591666666667,128.06,649.346366,5.5216666666666665,,,,182.11707175925926,,
41767,,,,,22,2022-07-04 18:46:18,2022-12-29 08:26:36,218.00666666666666,120.00633333333333,653.590634,9.73625,,,,177.56965277777778,,
41768,,,,,111,2022-07-01 11:05:24,2022-12-28 12:04:03,781.3397222222222,310.34,1367.822736,6.5377777777777775,,,,180.04072916666667,,
41769,,,,,81,2022-07-01 13:25:33,2022-12-29 19:35:04,596.8597222222222,249.85916666666668,1291.201337,6.198055555555555,,,,181.2566087962963,,
41770,,,,,23,2022-07-01 07:07:35,2022-10-31 06:59:42,270.75416666666666,178.75366666666667,350.101239,12.7125,,,,121.99452546296297,,
41771,,,,,45,2022-07-01 13:24:11,2022-12-28 14:56:23,266.63055555555553,73.63083333333333,482.559039,5.753055555555555,,,,180.06402777777777,,
41772,,,,,121,2022-07-01 07:43:34,2022-12-30 07:15:24,1361.1716666666666,833.1706666666666,3334.093993,12.086666666666666,,,,181.98043981481482,,
41773,,,,,89,2022-07-01 07:46:24,2022-12-30 17:29:01,708.8013888888889,331.80133333333333,1505.99851,6.914166666666667,,,,182.40459490740741,,
41774,,,,,162,2022-07-01 21:46:35,2022-12-29 21:12:15,799.6983333333334,117.698,2670.88,4.604444444444445,,,,180.9761574074074,,
41775,,,,,38,2022-06-30 21:46:26,2022-12-26 00:48:21,397.62305555555554,231.62333333333333,934.659746,11.762777777777778,,,,178.12633101851853,,
41776,,,,,76,2022-07-01 09:13:34,2022-12-30 05:55:55,615.6519444444444,288.65133333333335,1280.417762,7.891944444444444,,,,181.86274305555557,,
41777,,,,,142,2022-07-01 08:43:47,2022-12-28 15:21:38,1264.3344444444444,660.3346666666666,2300.489805,7.817222222222222,,,,180.27628472222221,,
41778,,,,,92,2022-06-30 20:31:55,2022-11-24 08:08:20,448.49666666666667,76.49666666666667,2269.38,4.69625,,,,146.4836226851852,,
41779,,,,,93,2022-07-01 08:05:50,2022-12-22 16:24:59,1228.052777777778,840.0518333333333,2178.900916,11.996666666666666,,,,174.34663194444445,,
41780,,,,,6,2022-07-01 16:42:48,2022-10-15 12:11:14,92.56166666666667,68.56183333333334,209.16528,18.230138888888888,,,,105.81141203703703,,
41781,,,,,182,2022-07-01 06:16:16,2022-12-30 06:33:41,2191.6086111111113,1416.608,4033.39424,12.105,,,,182.0120949074074,,
41782,,,,,80,2022-07-01 08:11:44,2022-12-30 07:18:50,996.5511111111111,654.5506666666666,1678.568279,13.034583333333334,,,,181.9632638888889,,
41783,,,,,134,2022-06-30 20:12:06,2022-12-29 12:23:24,655.2866666666666,103.288,3693.816,4.788611111111111,,,,181.6745138888889,,
41784,,,,,134,2022-07-01 14:11:45,2022-12-29 18:03:15,658.005,98.005,3375.198,4.704722222222222,,,,181.16076388888888,,
41785,,,,,200,2022-07-02 12:34:38,2022-12-27 16:29:48,1525.068888888889,668.0695,3343.239695,7.223333333333334,,,,178.1633101851852,,
41786,,,,,89,2022-07-05 10:40:12,2022-12-28 12:15:30,693.5727777777778,313.5731666666667,1674.499818,7.164166666666667,,,,176.06618055555555,,
41787,,,,,92,2022-07-01 08:28:38,2022-12-29 09:13:33,567.4038888888889,178.40333333333334,759.11163,5.9631944444444445,,,,181.03119212962963,,
41788,,,,,210,2022-07-01 14:47:15,2022-12-26 20:45:05,997.34,133.33766666666668,4402.546,4.5536111111111115,,,,178.24849537037036,,
41789,,,,,27,2022-07-02 12:30:44,2022-12-19 16:14:37,1740.4597222222224,1628.4596666666666,799.735629,59.9025,,,,170.15547453703704,,
41790,,,,,126,2022-07-01 13:20:15,2022-12-30 16:31:54,843.8430555555556,309.8433333333333,1687.213039,5.928194444444444,,,,182.13309027777777,,
41791,,,,,116,2022-07-01 12:33:38,2022-12-21 08:13:51,1210.973888888889,714.9746666666666,1755.117032,10.77,,,,172.8195949074074,,
41792,,,,,172,2022-06-30 22:12:18,2022-12-26 10:20:17,842.0905555555555,136.091,5276.504,4.554583333333333,,,,178.50554398148148,,
41793,,,,,194,2022-07-02 17:37:17,2022-12-30 07:13:57,2076.152222222222,1237.1521666666667,3656.788209,11.059305555555556,,,,180.56712962962962,,
41794,,,,,196,2022-07-03 09:38:14,2022-12-26 13:47:17,997.2838888888889,173.283,7784.53,4.923194444444444,,,,176.1729513888889,,
41795,,,,,77,2022-07-01 08:31:12,2022-12-29 09:13:57,661.5561111111111,334.556,1657.244338,6.5377777777777775,,,,181.0296875,,
41796,,,,,174,2022-07-01 07:15:23,2022-12-30 07:33:29,1986.2019444444445,1242.2018333333333,4109.107481,12.27375,,,,182.01256944444444,,
41797,,,,,93,2022-07-03 10:43:40,2022-12-27 09:33:27,701.8213888888889,302.82183333333336,1408.180163,7.100555555555555,,,,176.95123842592594,,
41798,,,,,76,2022-07-01 13:27:21,2022-12-29 12:38:02,485.03749999999997,162.03783333333334,848.061062,5.249444444444444,,,,180.9657523148148,,
41799,,,,,35,2022-07-01 09:26:22,2022-08-23 09:10:02,370.12194444444447,230.1215,566.655439,6.586111111111111,,,,52.98865740740741,,
41800,,,,,126,2022-07-05 08:36:12,2022-12-19 08:26:45,1142.3422222222223,611.342,2564.869991,8.623750000000001,,,,166.9934375,,
41801,,,,,146,2022-07-02 14:51:37,2022-12-30 17:05:40,1469.3419444444444,852.3423333333333,2028.609051,9.470833333333335,,,,181.09309027777778,,
41802,,,,,126,2022-07-01 15:30:36,2022-12-27 18:56:06,583.6122222222223,49.61266666666666,2052.442,4.418333333333333,,,,179.14270833333333,,
41803,,,,,24,2022-07-01 15:13:21,2022-12-14 14:58:03,248.715,146.71483333333333,530.1375859999999,7.246527777777778,,,,165.989375,,
41804,,,,,140,2022-07-01 10:36:09,2022-12-30 16:10:21,1425.1205555555555,839.121,1937.174543,10.582777777777778,,,,182.23208333333332,,
41805,,,,,90,2022-07-01 08:41:49,2022-12-30 10:13:59,563.5725,183.5725,998.548169,6.176111111111111,,,,182.06400462962964,,
41806,,,,,131,2022-07-03 18:56:19,2022-12-29 09:15:41,1080.9294444444445,513.929,1937.022563,7.501666666666667,,,,178.5967824074074,,
41807,,,,,102,2022-07-01 08:33:58,2022-12-30 09:59:39,1341.143611111111,895.1438333333333,2305.377128,11.66277777777778,,,,182.0595023148148,,
41808,,,,,77,2022-07-01 14:27:54,2022-12-30 17:57:38,408.245,76.24516666666666,444.21099499999997,4.949722222222222,,,,182.14564814814815,,
41809,,,,,11,2022-07-06 15:46:59,2022-08-22 08:58:21,301.4769444444444,257.47683333333333,341.07342700000004,10.69361111111111,,,,46.71622685185185,,
41810,,,,,106,2022-07-01 13:28:33,2022-12-23 19:05:32,858.8941666666667,405.8945,1336.583268,7.421111111111111,,,,175.2340162037037,,
41811,,,,,32,2022-07-07 11:49:09,2022-12-25 14:35:46,163.5522222222222,31.552333333333333,706.088,5.29875,,,,171.11570601851852,,
41812,,,,,222,2022-07-01 12:13:09,2022-12-30 08:48:58,1076.1144444444444,144.11466666666666,5372.272,4.669444444444444,,,,181.85820601851853,,
41813,,,,,162,2022-07-01 19:25:56,2022-12-29 14:36:30,774.4516666666667,108.45233333333333,3697.434,4.634166666666666,,,,180.79900462962962,,
41814,,,,,62,2022-07-08 15:58:26,2022-12-26 13:12:22,341.2630555555555,59.2635,355.678816,5.537916666666667,,,,170.88467592592593,,
41815,,,,,29,2022-07-10 08:33:39,2022-12-29 08:29:21,291.2319444444444,164.23233333333334,740.625697,9.197777777777778,,,,171.9970138888889,,
41816,,,,,161,2022-07-01 08:46:08,2022-12-30 08:04:13,1641.6619444444445,947.6614999999999,3695.2383330000002,9.572222222222225,,,,181.9708912037037,,
41817,,,,,10,2022-07-01 09:36:09,2022-07-15 07:14:31,88.56138888888889,48.56133333333333,208.665896,7.647500000000001,,,,13.901643518518519,,
41818,,,,,28,2022-07-04 12:38:07,2022-12-28 19:11:37,376.09277777777777,256.0926666666667,1094.274229,10.821666666666665,,,,177.2732638888889,,
41819,,,,,156,2022-07-02 22:47:19,2022-12-27 13:23:57,757.1716666666666,111.17266666666667,3756.59,4.560555555555556,,,,177.60877314814815,,
41820,,,,,173,2022-07-01 06:39:40,2022-12-30 18:25:34,2083.3372222222224,1338.3376666666666,4102.621294,12.538611111111113,,,,182.49020833333333,,
41821,,,,,183,2022-07-01 07:49:43,2022-12-30 07:32:14,2021.1894444444445,1229.1896666666667,5191.140694,12.188888888888888,,,,181.9878587962963,,
41822,,,,,180,2022-07-01 17:21:00,2022-12-29 16:12:43,844.6533333333333,96.65299999999999,3966.27,4.517222222222222,,,,180.95258101851852,,
41823,,,,,70,2022-07-03 13:00:38,2022-12-23 18:01:53,346.8933333333333,48.89366666666667,2132.066,4.8133333333333335,,,,173.20920138888889,,
41824,,,,,36,2022-07-04 15:56:50,2022-12-29 17:42:15,170.775,12.774999999999999,481.002,4.215416666666666,,,,178.0732060185185,,
41825,,,,,169,2022-07-01 14:02:38,2022-12-13 16:04:46,175.12333333333333,173.65,952.909,0.7255555555555555,,,,165.08481481481482,,
41826,,,,,44,2022-07-01 19:08:56,2022-09-03 13:05:55,25.724444444444444,25.45,977.653,0.5680555555555555,,,,63.747905092592596,,
41827,,,,,232,2022-07-03 12:47:39,2022-12-26 07:35:37,174.9825,173.03333333333333,651.213,0.6601388888888888,,,,175.78331018518517,,
41828,,,,,64,2022-07-01 21:31:00,2022-12-28 18:01:36,39.455,38.96666666666667,1334.854,0.6031944444444444,,,,179.85458333333332,,
41829,,,,,158,2022-07-01 17:51:45,2022-12-26 17:28:44,780.8583333333333,100.859,3803.158,4.68,,,,177.9840162037037,,
41830,,,,,82,2022-07-01 08:24:51,2022-12-30 09:15:44,850.7019444444445,501.70233333333334,1226.144676,11.003611111111113,,,,182.03533564814813,,
41831,,,,,215,2022-07-01 17:02:02,2022-12-30 17:34:09,1263.1733333333334,356.1743333333333,1963.650651,5.691388888888889,,,,182.02230324074074,,
41832,,,,,32,2022-07-01 17:05:56,2022-11-19 15:52:48,229.56333333333333,92.56333333333333,589.1421,7.378333333333334,,,,140.94921296296297,,
41833,,,,,147,2022-07-01 08:43:15,2022-12-30 13:12:06,1485.0247222222222,859.025,3017.004225,9.618333333333334,,,,182.18670138888888,,
41834,,,,,163,2022-07-01 10:04:25,2022-12-29 16:05:05,1799.0919444444444,1111.0925,2459.194108,10.903611111111111,,,,181.25046296296296,,
41835,,,,,148,2022-07-01 13:14:01,2022-12-30 17:43:19,712.0794444444444,88.07866666666666,3329.678,4.591527777777777,,,,182.18701388888888,,
41836,,,,,142,2022-07-01 18:25:53,2022-12-27 19:10:30,1136.6733333333334,528.675,2270.296386,7.9286111111111115,,,,179.03098379629628,,
41837,,,,,133,2022-07-01 08:11:58,2022-12-29 07:02:29,1523.5444444444445,954.5446666666667,2244.117835,11.77138888888889,,,,180.95174768518518,,
41838,,,,,78,2022-07-01 19:05:09,2022-12-28 10:30:41,576.7783333333333,248.778,2242.882,4.829444444444444,,,,179.6427314814815,,
41839,,,,,56,2022-07-02 14:20:47,2022-12-28 12:29:18,550.2866666666666,302.28700000000003,1694.84,5.830416666666666,,,,178.9225810185185,,
41840,,,,,12,2022-07-01 13:18:56,2022-12-19 08:48:32,81.92694444444444,30.927,175.395133,6.868472222222222,,,,170.81222222222223,,
41841,,,,,40,2022-07-01 10:52:16,2022-09-24 07:47:47,333.30083333333334,173.26516666666666,982.337,6.938194444444444,,,,84.87188657407407,,
41842,,,,,9,2022-07-01 13:05:13,2022-09-05 14:53:53,39.088055555555556,3.0594999999999994,117.108,4.1466666666666665,,,,66.07546296296296,,
41843,,,,,31,2022-07-01 06:45:56,2022-09-23 19:14:08,183.73527777777778,59.74216666666666,254.297,5.7844444444444445,,,,84.51958333333333,,
41844,,,,,8,2022-07-01 13:21:21,2022-11-04 14:20:29,21.03333333333333,20.983333333333334,130.09,1.890277777777778,,,,126.04106481481482,,
41845,,,,,1516,2022-07-01 03:18:24,2022-12-30 16:09:57,966.1444444444444,953.4,26024.083,0.4988888888888888,,,,182.53579861111112,,
41846,,,,,83,2022-07-01 17:02:43,2022-12-28 10:18:43,240.63916666666668,239.95000000000002,1515.6970000000001,2.0369444444444444,,,,179.71944444444443,,
41847,,,,,8,2022-07-12 18:48:24,2022-08-04 15:46:26,4.370555555555555,4.3,149.65699999999998,0.5886111111111112,,,,22.87363425925926,,
41848,,,,,766,2022-07-01 06:36:57,2022-12-30 23:35:48,665.6313888888889,659.4166666666666,18044.056,0.8273611111111111,,,,182.70753472222222,,
41849,,,,,271,2022-07-01 15:22:00,2022-12-29 18:42:42,190.32555555555555,188.3,5899.039,0.6236111111111111,,,,181.139375,,
41850,,,,,159,2022-07-01 06:53:20,2022-12-30 07:27:28,1056.715,1055.4,3138.94,6.4366666666666665,,,,182.02370370370372,,
41851,,,,,289,2022-07-01 07:55:51,2022-12-28 13:37:00,927.8966666666666,925.6666666666667,4234.697,1.7361111111111112,,,,180.2369097222222,,
41852,,,,,259,2022-07-01 07:20:00,2022-12-30 07:54:26,742.8580555555556,740.9333333333333,4437.14223,2.4227777777777777,,,,182.02391203703704,,
41853,,,,,59,2022-07-01 12:31:19,2022-12-25 14:04:07,85.24333333333334,84.76666666666667,497.271,1.165,,,,177.06444444444443,,
41854,,,,,76,2022-07-01 11:31:41,2022-12-21 22:19:40,355.3569444444444,354.71666666666664,1669.454,2.7511111111111113,,,,173.44998842592594,,
41855,,,,,59,2022-07-04 10:49:58,2022-12-30 17:14:20,442.7577777777778,194.75783333333334,1113.7562580000001,7.339166666666666,,,,179.2669212962963,,
41856,,,,,160,2022-07-01 06:49:56,2022-12-30 07:04:37,1972.8374999999999,1285.8375,5145.999633,12.85611111111111,,,,182.01019675925926,,
