session_id,evse_id,geo_scope,charge_level,venue,pricing,start_dt,end_dt,total_duration,charge_duration,energy_kwh,hour,clock,weekday
11174137,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-03 05:15:08,2022-08-03 15:54:20,10.653333333333334,6.08,37.697861,5,5.25,Wednesday
11174138,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-18 03:08:25,2022-08-18 09:55:12,6.779722222222222,6.774166666666667,40.749691,3,3.1333333333333333,Thursday
11174139,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-16 23:12:22,2022-08-17 08:55:46,9.723611111111111,8.258888888888889,51.391003000000005,23,23.2,Tuesday
11174140,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-26 16:44:02,2022-07-27 06:33:46,13.828888888888889,2.528888888888889,15.682835,16,16.733333333333334,Tuesday
11174141,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-16 10:29:20,2022-09-16 15:27:40,4.972777777777778,4.964722222222222,17.020863000000002,10,10.483333333333333,Friday
11174142,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-29 21:10:25,2022-08-30 09:19:17,12.148333333333332,6.406666666666666,39.443375,21,21.166666666666668,Monday
11174143,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-04 15:51:55,2022-07-04 21:16:18,5.406944444444444,2.8705555555555557,17.809475,15,15.85,Monday
11174144,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-07 21:47:04,2022-08-08 20:24:28,22.623333333333335,8.241388888888888,50.987572,21,21.783333333333335,Sunday
11174145,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-01 18:04:16,2022-08-02 08:07:10,14.04861111111111,10.540833333333332,62.312881,18,18.066666666666666,Monday
11174146,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-22 21:56:49,2022-08-23 08:55:05,10.971111111111112,9.415277777777778,58.678431999999994,21,21.933333333333334,Monday
11174147,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-02 08:26:34,2022-07-02 15:11:04,6.742222222222222,6.737222222222222,40.146568,8,8.433333333333334,Saturday
11174148,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-26 00:03:05,2022-07-26 12:54:39,12.859444444444444,4.730555555555555,29.518345,0,0.05,Tuesday
11174149,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-14 02:18:05,2022-08-14 09:18:31,7.0072222222222225,7.003333333333333,42.497257,2,2.3,Sunday
11174150,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-02 18:05:07,2022-07-02 20:46:11,2.6844444444444444,2.5825,15.582185999999998,18,18.083333333333332,Saturday
11174151,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-16 18:28:20,2022-07-17 12:27:42,17.989722222222223,4.332777777777777,19.625328,18,18.466666666666665,Saturday
11174152,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-28 18:08:04,2022-08-29 09:24:28,15.27361111111111,7.557222222222222,41.357761,18,18.133333333333333,Sunday
11174153,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-11 00:25:10,2022-08-11 07:47:45,7.376666666666667,1.3591666666666666,8.433671,0,0.4166666666666667,Thursday
11174154,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-10 19:25:54,2022-07-10 20:42:10,1.2716666666666667,1.1705555555555556,7.252216000000001,19,19.416666666666668,Sunday
11174155,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-13 00:05:24,2022-08-13 12:15:58,12.176666666666666,2.858888888888889,17.870386,0,0.08333333333333333,Saturday
11174156,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-13 10:14:43,2022-07-14 08:48:36,22.565,7.673055555555556,38.92802,10,10.233333333333333,Wednesday
11174157,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-28 23:27:30,2022-09-29 07:57:32,8.500555555555556,4.462777777777778,27.697462,23,23.45,Wednesday
11174158,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-06 14:49:27,2022-09-06 17:11:15,2.3630555555555555,2.232222222222222,7.224389,14,14.816666666666666,Tuesday
11174159,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-04 15:32:59,2022-08-04 20:21:02,4.801111111111111,4.796388888888889,29.945055,15,15.533333333333333,Thursday
11174160,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-14 10:45:00,2022-08-14 16:06:56,5.365833333333334,2.073055555555555,6.769947999999999,10,10.75,Sunday
11174161,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-08 21:29:42,2022-07-09 12:34:29,15.07972222222222,3.7175,23.203529,21,21.483333333333334,Friday
11174162,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-01 20:47:12,2022-09-02 16:03:36,19.273888888888887,7.674166666666666,47.545849,20,20.783333333333335,Thursday
11174163,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-18 12:26:48,2022-08-18 15:50:24,3.3933333333333335,3.289722222222222,11.348168,12,12.433333333333334,Thursday
11174164,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-06 23:22:03,2022-07-07 09:57:41,10.59388888888889,3.849444444444445,23.90556,23,23.366666666666667,Wednesday
11174165,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-25 23:21:14,2022-08-26 17:16:24,17.919722222222223,2.631111111111111,16.365935999999998,23,23.35,Thursday
11174166,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-31 01:00:18,2022-08-31 06:55:31,5.920555555555556,2.2402777777777776,7.297067,1,1.0,Wednesday
11174168,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-10 13:26:50,2022-07-10 19:16:23,5.825833333333334,3.163611111111111,19.492229,13,13.433333333333334,Sunday
11174169,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-04 02:17:39,2022-07-04 15:13:01,12.923055555555557,3.82,23.946157,2,2.283333333333333,Monday
11174170,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-05 17:02:19,2022-09-06 10:45:04,17.7125,7.305,45.319939,17,17.033333333333335,Monday
11174171,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-18 13:38:41,2022-07-19 09:50:42,20.200277777777774,6.5183333333333335,40.381844,13,13.633333333333333,Monday
11174172,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-08 22:36:38,2022-08-09 20:10:27,21.56388888888889,1.0897222222222225,6.706712,22,22.6,Monday
11174173,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-02 22:22:11,2022-09-03 11:21:39,12.991388888888888,2.9411111111111112,15.553388,22,22.366666666666667,Friday
11174174,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-07 21:13:08,2022-07-07 21:41:47,0.4777777777777778,0.4738888888888889,2.881293,21,21.216666666666665,Thursday
11174175,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-19 21:29:08,2022-09-20 10:58:51,13.495277777777778,5.413055555555555,29.734854,21,21.483333333333334,Monday
11174176,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-14 23:03:03,2022-08-15 10:09:05,11.100833333333334,7.137222222222222,42.891407,23,23.05,Sunday
11174177,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-02 22:48:45,2022-08-03 05:12:16,6.3925,6.387777777777778,38.340221,22,22.8,Tuesday
11174178,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-18 18:13:27,2022-08-18 20:57:13,2.729722222222222,2.7247222222222223,9.415819,18,18.216666666666665,Thursday
11174179,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-21 02:54:50,2022-08-21 08:37:40,5.714166666666666,1.5725,9.820512,2,2.9,Sunday
11174180,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-11 21:33:45,2022-08-12 09:02:49,11.484444444444444,8.028611111111111,49.909851,21,21.55,Thursday
11174181,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-04 23:58:48,2022-09-05 11:53:56,11.918888888888889,2.1280555555555556,7.006344,23,23.966666666666665,Sunday
11174182,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-19 12:57:39,2022-07-19 18:02:56,5.088055555555556,5.083055555555555,31.189001,12,12.95,Tuesday
11174183,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-01 16:08:00,2022-08-01 17:26:59,1.3166666666666669,0.7519444444444444,2.422311,16,16.133333333333333,Monday
11174184,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-30 16:40:16,2022-09-30 18:44:11,2.0655555555555556,1.958611111111111,12.171406,16,16.666666666666668,Friday
11174185,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-10 23:40:45,2022-07-12 08:31:52,32.852222222222224,5.338333333333333,33.327419,23,23.666666666666668,Sunday
11174186,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-05 19:50:28,2022-08-06 17:52:45,22.038055555555555,6.521388888888889,40.45863,19,19.833333333333332,Friday
11174187,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-13 18:34:55,2022-08-13 20:45:38,2.178888888888889,1.0819444444444444,6.633056,18,18.566666666666666,Saturday
11174188,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-04 02:54:15,2022-09-04 06:36:34,3.705555555555556,2.218611111111111,7.257085000000001,2,2.9,Sunday
11174189,16146,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-02 16:02:56,2022-08-02 22:47:17,6.739166666666667,3.2777777777777777,20.224548,16,16.033333333333335,Tuesday
11175246,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-09 17:11:18,2022-07-09 18:23:22,1.2013888888888888,1.1966666666666668,6.9365440000000005,17,17.183333333333334,Saturday
11175247,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-26 19:02:34,2022-09-26 22:07:27,3.0816666666666666,3.0675,18.478904999999997,19,19.033333333333335,Monday
11175248,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-05 09:34:44,2022-09-05 12:21:29,2.778888888888889,2.7769444444444447,16.102632999999997,9,9.566666666666666,Monday
11175249,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-18 08:15:03,2022-07-18 15:31:01,7.266111111111111,6.967222222222222,40.451584,8,8.25,Monday
11175250,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-08 07:33:41,2022-08-08 12:17:03,4.723055555555556,2.0141666666666667,6.090403,7,7.55,Monday
11175251,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-10 07:24:53,2022-08-10 12:19:12,4.905555555555556,1.2838888888888889,3.641838,7,7.4,Wednesday
11175252,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-19 20:16:46,2022-08-20 15:58:37,19.697777777777777,2.2119444444444443,12.420954,20,20.266666666666666,Friday
11175253,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-20 19:43:07,2022-09-20 20:35:52,0.8788888888888889,0.8758333333333334,5.1939720000000005,19,19.716666666666665,Tuesday
11175254,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-23 16:40:30,2022-09-24 11:31:36,18.851944444444445,2.191666666666667,12.886719,16,16.666666666666668,Friday
11175255,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-18 23:07:25,2022-09-19 12:23:26,13.26722222222222,13.26,3.933412,23,23.116666666666667,Sunday
11175256,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-26 21:03:56,2022-08-26 21:12:02,0.1352777777777777,0.12,0.6508430000000001,21,21.05,Friday
11175257,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-22 07:23:26,2022-07-22 12:14:41,4.854444444444445,1.913888888888889,5.792154,7,7.383333333333334,Friday
11175258,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-02 23:22:07,2022-08-06 13:54:32,86.54027777777777,11.408055555555556,67.842155,23,23.366666666666667,Tuesday
11175259,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-28 10:35:10,2022-07-29 00:33:27,13.971388888888889,8.233611111111111,47.357052,10,10.583333333333334,Thursday
11175260,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-07 07:49:19,2022-07-07 09:24:47,1.591388888888889,1.5047222222222223,8.979989,7,7.816666666666666,Thursday
11175261,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-10 21:45:30,2022-07-11 08:42:39,10.9525,3.0069444444444446,18.022997,21,21.75,Sunday
11175263,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-05 12:31:47,2022-07-05 13:49:55,1.3022222222222222,1.2033333333333334,7.157734,12,12.516666666666667,Tuesday
11175264,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-17 12:48:35,2022-09-17 14:50:19,2.029166666666667,2.011111111111111,11.78396,12,12.8,Saturday
11175265,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-23 14:49:42,2022-07-23 19:34:57,4.754444444444444,2.138888888888889,5.97321,14,14.816666666666666,Saturday
11175266,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-29 18:52:12,2022-08-29 20:32:28,1.6716666666666666,1.6613888888888888,9.923397,18,18.866666666666667,Monday
11175267,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-07 15:27:15,2022-09-07 16:13:37,0.7727777777777778,0.7669444444444444,4.575880000000001,15,15.45,Wednesday
11175268,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-06 11:43:40,2022-07-06 11:58:25,0.2461111111111111,0.2380555555555555,1.367219,11,11.716666666666667,Wednesday
11175269,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-25 08:51:49,2022-08-25 18:23:42,9.531666666666666,3.955,23.628452,8,8.85,Thursday
11175270,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-28 06:54:19,2022-09-28 09:03:18,2.15,2.133611111111111,12.824945,6,6.9,Wednesday
11175271,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-20 22:26:15,2022-09-21 15:54:39,17.47361111111111,4.921111111111111,29.635769,22,22.433333333333334,Tuesday
11175272,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-25 22:30:59,2022-08-26 11:27:25,12.940555555555555,4.273888888888889,23.190832,22,22.5,Thursday
11175273,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-10 15:04:34,2022-09-11 10:55:53,19.85527777777778,2.667222222222222,7.521372,15,15.066666666666666,Saturday
11175275,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-03 15:32:54,2022-07-04 08:03:26,16.50888888888889,2.186111111111111,12.236451,15,15.533333333333333,Sunday
11175276,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-27 00:56:55,2022-08-27 12:44:24,11.791666666666666,10.248611111111112,60.653465,0,0.9333333333333333,Saturday
11175277,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-11 13:21:51,2022-07-12 06:50:17,17.474166666666665,3.929444444444445,22.203215,13,13.35,Monday
11175278,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-09 07:37:39,2022-08-09 12:16:57,4.655277777777778,3.2808333333333333,5.91209,7,7.616666666666667,Tuesday
11175279,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-02 08:12:42,2022-08-02 14:44:31,6.530555555555556,6.495277777777778,34.588184000000005,8,8.2,Tuesday
11175280,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-24 12:36:32,2022-07-24 15:18:34,2.700833333333333,2.6911111111111112,8.60484,12,12.6,Sunday
11175281,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-29 17:04:55,2022-07-29 23:44:04,6.6530555555555555,2.158333333333333,6.36509,17,17.066666666666666,Friday
11175282,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-21 19:22:45,2022-08-21 20:15:42,0.8827777777777778,0.8702777777777778,5.068021,19,19.366666666666667,Sunday
11175283,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-27 07:03:12,2022-09-27 10:12:32,3.156111111111111,2.883611111111111,17.217054,7,7.05,Tuesday
11175284,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-06 13:19:42,2022-07-07 06:41:37,17.365555555555556,3.4077777777777776,12.75419,13,13.316666666666666,Wednesday
11175285,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-03 14:03:24,2022-07-03 14:41:55,0.6425,0.6391666666666667,3.773689,14,14.05,Sunday
11175286,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-20 18:09:48,2022-08-20 19:14:26,1.0775,0.89,4.890826000000001,18,18.15,Saturday
11175287,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-20 07:15:53,2022-09-20 16:57:57,9.70138888888889,3.0011111111111113,13.815354,7,7.25,Tuesday
11175288,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-12 08:03:49,2022-07-12 18:05:14,10.02361111111111,2.8394444444444447,13.195504,8,8.05,Tuesday
11175289,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-21 18:09:27,2022-07-22 06:02:04,11.877222222222224,4.854722222222223,14.629306,18,18.15,Thursday
11175290,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-07 07:15:31,2022-09-07 09:15:33,2.0011111111111113,1.7794444444444444,10.598504,7,7.25,Wednesday
11175291,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-26 15:54:15,2022-08-26 20:40:35,4.772222222222222,4.439722222222223,26.550674,15,15.9,Friday
11175292,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-06 21:19:50,2022-08-07 17:21:22,20.025833333333335,4.88,28.959782,21,21.316666666666666,Saturday
11175293,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-16 07:51:35,2022-09-16 09:15:54,1.4052777777777778,1.3927777777777777,8.283324,7,7.85,Friday
11175294,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-26 22:36:55,2022-07-27 09:45:08,11.136666666666668,6.858333333333333,41.02924,22,22.6,Tuesday
11175295,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-09 13:23:49,2022-08-09 17:40:14,4.273888888888889,3.703611111111111,3.542821,13,13.383333333333333,Tuesday
11175296,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-31 15:57:24,2022-07-31 17:38:38,1.6872222222222222,1.653888888888889,5.311659,15,15.95,Sunday
11175297,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-04 15:09:03,2022-09-04 20:23:25,5.239444444444445,5.233888888888889,31.34297,15,15.15,Sunday
11175298,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-01 08:47:21,2022-07-01 11:43:56,2.943333333333334,2.9341666666666666,17.479246,8,8.783333333333333,Friday
11175299,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-21 21:43:37,2022-09-22 16:15:18,18.528055555555557,4.16,24.990907999999997,21,21.716666666666665,Wednesday
11175300,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-19 10:13:45,2022-08-19 16:34:01,6.3375,6.2775,37.547207,10,10.216666666666667,Friday
11175301,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-26 07:30:40,2022-07-26 15:54:24,8.395833333333334,8.111944444444445,48.187927,7,7.5,Tuesday
11175302,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-16 14:12:43,2022-07-16 16:11:43,1.9836111111111112,1.6033333333333333,9.589266,14,14.2,Saturday
11175303,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-13 23:53:58,2022-09-14 13:49:02,13.918055555555556,8.695555555555556,52.5592,23,23.883333333333333,Tuesday
11175304,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-04 10:34:23,2022-09-04 14:55:21,4.349722222222222,3.0441666666666665,18.093388,10,10.566666666666666,Sunday
11175305,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-12 22:39:54,2022-07-13 05:34:28,6.9094444444444445,6.904722222222222,41.070454,22,22.65,Tuesday
11175306,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-29 08:24:02,2022-09-29 15:39:21,7.255277777777778,2.4730555555555553,5.295191,8,8.4,Thursday
11175307,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-23 22:46:09,2022-07-24 07:18:39,8.541944444444445,1.666111111111111,4.4561269999999995,22,22.766666666666666,Saturday
11175308,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-22 13:31:23,2022-07-22 17:10:59,3.660277777777778,1.156388888888889,3.3812260000000003,13,13.516666666666667,Friday
11175309,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-06 12:06:12,2022-09-06 17:13:00,5.113611111111111,4.628333333333333,16.697559,12,12.1,Tuesday
11175310,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-13 08:25:20,2022-07-13 13:00:45,4.5905555555555555,2.7808333333333333,15.157754999999998,8,8.416666666666666,Wednesday
11175311,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-21 23:06:22,2022-08-22 00:52:33,1.7702777777777778,1.7652777777777775,10.538051,23,23.1,Sunday
11175312,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-16 17:02:15,2022-07-16 18:45:18,1.7177777777777778,1.711666666666667,10.023517,17,17.033333333333335,Saturday
11175313,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-01 17:00:41,2022-09-01 17:31:45,0.5175,0.5141666666666667,1.69818,17,17.0,Thursday
11175314,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-07 22:09:40,2022-07-08 11:22:55,13.221111111111112,10.063333333333333,58.623787,22,22.15,Thursday
11175316,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-17 16:46:37,2022-09-17 18:28:28,1.6975,1.6877777777777778,10.108642,16,16.766666666666666,Saturday
11175317,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-29 15:14:54,2022-08-29 16:54:17,1.656388888888889,1.6455555555555557,9.830922,15,15.233333333333333,Monday
11175318,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-08 00:53:43,2022-09-08 17:41:15,16.7925,2.3630555555555555,13.572588,0,0.8833333333333333,Thursday
11175319,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-30 16:40:18,2022-07-31 07:31:08,14.84722222222222,6.117222222222222,20.416443,16,16.666666666666668,Saturday
11175320,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-11 11:03:27,2022-09-12 07:53:22,20.83222222222222,0.8144444444444444,0.960478,11,11.05,Sunday
11175321,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-01 07:50:53,2022-09-01 15:11:06,7.3375,2.296111111111111,5.0168800000000005,7,7.833333333333333,Thursday
11175322,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-09 23:09:12,2022-09-10 12:26:57,13.296111111111111,9.743333333333334,58.441624,23,23.15,Friday
11175323,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-21 08:19:54,2022-07-21 17:23:46,9.064722222222224,8.25,49.150859999999994,8,8.316666666666666,Thursday
11175324,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-03 11:48:02,2022-09-03 11:57:26,0.1566666666666666,0.1441666666666666,0.8054899999999999,11,11.8,Saturday
11175326,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-16 12:23:35,2022-09-16 15:56:21,3.546388888888889,2.910277777777778,17.493937,12,12.383333333333333,Friday
11175327,16895,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-17 19:18:42,2022-07-17 22:27:45,3.150833333333334,3.1333333333333333,17.992445,19,19.3,Sunday
11177118,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-18 08:07:48,2022-09-18 12:05:39,3.9644444444444447,3.9583333333333335,23.526024,8,8.116666666666667,Sunday
11177119,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-25 01:28:51,2022-09-25 14:30:47,13.0325,6.871111111111111,40.0471,1,1.4666666666666668,Sunday
11177120,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-16 19:07:36,2022-09-17 10:21:28,15.231388888888889,2.581111111111111,14.854836,19,19.116666666666667,Friday
11177121,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-27 18:58:58,2022-09-28 10:59:32,16.009444444444444,9.640555555555556,57.545506,18,18.966666666666665,Tuesday
11177122,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-24 19:32:01,2022-09-24 23:42:05,4.168055555555555,4.164166666666667,24.234636,19,19.533333333333335,Saturday
11177123,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-29 15:34:02,2022-09-29 17:38:15,2.0702777777777777,2.0658333333333334,12.268542,15,15.566666666666666,Thursday
11177124,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-20 17:33:19,2022-09-20 17:51:39,0.3058333333333333,0.3013888888888889,1.77181,17,17.55,Tuesday
11177125,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-27 15:05:52,2022-09-27 15:30:45,0.4183333333333333,0.4069444444444444,2.373141,15,15.083333333333334,Tuesday
11177126,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-15 19:46:39,2022-09-16 05:55:19,10.144722222222224,7.620277777777778,45.417027,19,19.766666666666666,Thursday
11177127,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-20 18:18:59,2022-09-21 06:15:53,11.948611111111113,10.780833333333334,63.983936,18,18.3,Tuesday
11177128,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-25 21:40:35,2022-09-25 22:41:09,1.0097222222222222,1.0030555555555556,5.918639,21,21.666666666666668,Sunday
11177129,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-18 15:56:32,2022-09-18 23:15:04,7.308888888888889,2.1633333333333336,12.147286,15,15.933333333333334,Sunday
11177130,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-23 13:02:05,2022-09-23 13:15:08,0.2177777777777777,0.2133333333333333,1.174532,13,13.033333333333333,Friday
11177131,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-21 14:27:35,2022-09-21 14:46:22,0.3130555555555555,0.3108333333333333,1.832448,14,14.45,Wednesday
11177132,17515,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-29 22:07:41,2022-09-30 18:44:08,20.608055555555556,9.354722222222222,55.885707999999994,22,22.116666666666667,Thursday
11177434,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-24 21:20:50,2022-08-24 21:57:09,0.6052777777777778,0.5955555555555555,3.5910839999999995,21,21.333333333333332,Wednesday
11177435,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-10 18:20:24,2022-07-11 09:21:06,15.011944444444444,7.878333333333333,49.267567,18,18.333333333333332,Sunday
