id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,soc_gain,hour
665871,78,2023-06-21 11:30:00,2023-06-21 18:00:00,6.484722222222223,31.0,50.0,100.0,2.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 11:30:00,6.484722222222223,2023-06-21 17:59:04.999999999,50.0,11
665876,324,2023-06-21 11:50:00,2023-06-21 12:10:00,0.3116666666666666,0.705,60.0,65.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 11:50:00,0.3116666666666666,2023-06-21 12:08:42.000000001,5.0,11
665877,6,2023-06-21 13:50:00,2023-06-21 14:20:00,0.5266666666666666,4.2,75.0,85.0,3.0,0,6,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-21 13:50:00,0.5266666666666666,2023-06-21 14:21:36.000000001,10.0,13
665880,324,2023-06-21 12:10:00,2023-06-21 12:20:00,0.3119444444444444,1.176,65.0,65.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 12:10:00,0.3119444444444444,2023-06-21 12:28:42.999999998,0.0,12
665883,1023,2023-06-21 14:20:00,2023-06-21 15:10:00,0.7886111111111112,2.016,85.0,90.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-21 14:20:00,0.7886111111111112,2023-06-21 15:07:18.999999999,5.0,14
665884,1040,2023-06-21 14:20:00,2023-06-22 06:10:00,15.769166666666669,30.0,50.0,100.0,1.0,0,1040,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-06-21 14:20:00,15.769166666666669,2023-06-22 06:06:09.000000001,50.0,14
665885,324,2023-06-21 12:20:00,2023-06-21 12:40:00,0.3027777777777777,0.708,65.0,65.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 12:20:00,0.3027777777777777,2023-06-21 12:38:10.000000000,0.0,12
665892,324,2023-06-21 12:40:00,2023-06-21 13:30:00,0.7683333333333333,2.352,65.0,70.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 12:40:00,0.7683333333333333,2023-06-21 13:26:05.999999998,5.0,12
665903,1177,2023-06-21 15:30:00,2023-06-22 08:10:00,16.731666666666666,19.76,70.0,100.0,1.0,0,1177,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Other,2023-06-21 15:30:00,16.731666666666666,2023-06-22 08:13:54.000000001,30.0,15
665904,324,2023-06-21 13:30:00,2023-06-21 13:50:00,0.3375,1.647,70.0,75.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 13:30:00,0.3375,2023-06-21 13:50:15.000000000,5.0,13
665922,602,2023-06-21 13:50:00,2023-06-21 14:40:00,0.715,2.826,95.0,100.0,1.0,0,602,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-21 13:50:00,0.715,2023-06-21 14:32:54.000000000,5.0,13
665923,693,2023-06-21 15:50:00,2023-06-21 21:30:00,5.533611111111111,8.235,85.0,100.0,1.0,0,693,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-21 15:50:00,5.533611111111111,2023-06-21 21:22:00.999999999,15.0,15
665927,603,2023-06-21 14:20:00,2023-06-21 16:30:00,2.1333333333333333,7.767,85.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-21 14:20:00,2.1333333333333333,2023-06-21 16:27:59.999999998,15.0,14
665929,750,2023-06-21 17:40:00,2023-06-22 01:20:00,7.648888888888889,21.1575,45.0,80.0,1.0,0,750,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-21 17:40:00,7.648888888888889,2023-06-22 01:18:56.000000000,35.0,17
665931,623,2023-06-21 16:50:00,2023-06-21 20:00:00,3.195,16.0,60.0,100.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-21 16:50:00,3.195,2023-06-21 20:01:42.000000000,40.0,16
665932,160,2023-06-21 16:10:00,2023-06-22 00:10:00,8.085555555555555,38.44,30.0,100.0,1.0,0,160,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 16:10:00,8.085555555555555,2023-06-22 00:15:08.000000001,70.0,16
665936,984,2023-06-21 18:30:00,2023-06-22 08:10:00,13.676388888888887,18.438,70.0,100.0,1.0,0,984,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-21 18:30:00,13.676388888888887,2023-06-22 08:10:35.000000000,30.0,18
665938,593,2023-06-21 15:40:00,2023-06-21 17:00:00,1.3666666666666667,8.472,85.0,100.0,1.0,0,593,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-21 15:40:00,1.3666666666666667,2023-06-21 17:02:00.000000001,15.0,15
665940,753,2023-06-21 19:00:00,2023-06-22 01:00:00,6.065,10.1952,65.0,80.0,1.0,0,753,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-21 19:00:00,6.065,2023-06-22 01:03:54.000000000,15.0,19
665941,320,2023-06-21 17:00:00,2023-06-21 17:40:00,0.7975,2.823,60.0,65.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 17:00:00,0.7975,2023-06-21 17:47:51.000000000,5.0,17
665942,278,2023-06-21 17:00:00,2023-06-21 18:00:00,0.9986111111111112,5.883,90.0,100.0,1.0,0,278,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 17:00:00,0.9986111111111112,2023-06-21 17:59:54.999999999,10.0,17
665947,107,2023-06-21 17:40:00,2023-06-21 19:00:00,1.225833333333333,4.707,90.0,100.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 17:40:00,1.225833333333333,2023-06-21 18:53:32.999999998,10.0,17
665948,671,2023-06-21 19:50:00,2023-06-21 21:20:00,1.5433333333333332,5.7,90.0,100.0,3.0,0,671,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,New York,2023-06-21 19:50:00,1.5433333333333332,2023-06-21 21:22:35.999999998,10.0,19
665955,972,2023-06-21 19:20:00,2023-06-21 19:40:00,0.4677777777777778,1.656,90.0,100.0,1.0,0,972,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2023-06-21 19:20:00,0.4677777777777778,2023-06-21 19:48:04.000000000,10.0,19
665957,679,2023-06-21 20:20:00,2023-06-21 20:50:00,0.4625,1.96,40.0,60.0,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-06-21 20:20:00,0.4625,2023-06-21 20:47:45.000000000,20.0,20
665960,679,2023-06-21 21:20:00,2023-06-21 21:40:00,0.4619444444444444,1.96,80.0,95.0,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-06-21 21:20:00,0.4619444444444444,2023-06-21 21:47:42.999999998,15.0,21
665961,81,2023-06-21 20:20:00,2023-06-22 01:50:00,5.595555555555555,27.28,55.0,100.0,1.0,0,81,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 20:20:00,5.595555555555555,2023-06-22 01:55:44.000000001,45.0,20
665965,746,2023-06-21 21:00:00,2023-06-22 10:30:00,13.425,16.0,50.0,90.0,1.0,0,746,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-21 21:00:00,13.425,2023-06-22 10:25:30.000000000,40.0,21
665966,1026,2023-06-21 23:40:00,2023-06-22 00:20:00,0.6827777777777778,4.50765,60.0,65.0,7.0,0,1026,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-21 23:40:00,0.6827777777777778,2023-06-22 00:20:58.000000000,5.0,23
665969,589,2023-06-22 00:00:00,2023-06-22 01:30:00,1.5152777777777775,5.883,90.0,100.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-22 00:00:00,1.5152777777777775,2023-06-22 01:30:55.000000000,10.0,0
665970,646,2023-06-22 04:10:00,2023-06-22 08:20:00,4.135277777777778,15.531,75.0,100.0,2.0,0,646,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-06-22 04:10:00,4.135277777777778,2023-06-22 08:18:07.000000000,25.0,4
665973,242,2023-06-22 03:20:00,2023-06-22 07:50:00,4.482222222222222,26.823,40.0,85.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-22 03:20:00,4.482222222222222,2023-06-22 07:48:55.999999999,45.0,3
665977,1060,2023-06-22 07:20:00,2023-06-22 07:40:00,0.2819444444444444,1.8,65.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-22 07:20:00,0.2819444444444444,2023-06-22 07:36:54.999999998,5.0,7
665981,621,2023-06-22 09:10:00,2023-06-22 09:30:00,0.3272222222222222,1.6,65.0,70.0,1.0,0,621,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-22 09:10:00,0.3272222222222222,2023-06-22 09:29:37.999999999,5.0,9
665985,885,2023-06-22 10:20:00,2023-06-22 10:30:00,0.1572222222222222,1.449,80.0,80.0,2.0,0,885,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-06-22 10:20:00,0.1572222222222222,2023-06-22 10:29:25.999999999,0.0,10
665989,939,2023-06-22 08:40:00,2023-06-22 08:50:00,0.085,0.501,100.0,100.0,1.0,0,939,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2023-06-22 08:40:00,0.085,2023-06-22 08:45:06.000000000,0.0,8
665999,624,2023-06-22 10:50:00,2023-06-22 15:00:00,4.297777777777778,10.8,75.0,100.0,1.0,0,624,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-22 10:50:00,4.297777777777778,2023-06-22 15:07:52.000000000,25.0,10
666011,809,2023-06-22 11:30:00,2023-06-22 12:00:00,0.4225,1.827,85.0,90.0,2.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-06-22 11:30:00,0.4225,2023-06-22 11:55:21.000000000,5.0,11
666016,289,2023-06-22 11:10:00,2023-06-22 12:00:00,0.7741666666666667,1.5862,85.0,100.0,1.0,0,289,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2023-06-22 11:10:00,0.7741666666666667,2023-06-22 11:56:27.000000001,15.0,11
666018,622,2023-06-22 12:10:00,2023-06-22 14:10:00,2.005,15.2,25.0,60.0,1.0,0,622,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-22 12:10:00,2.005,2023-06-22 14:10:18.000000000,35.0,12
666022,679,2023-06-22 12:30:00,2023-06-22 12:40:00,0.3055555555555556,1.8116,85.0,100.0,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-06-22 12:30:00,0.3055555555555556,2023-06-22 12:48:20.000000001,15.0,12
666023,671,2023-06-22 13:30:00,2023-06-22 14:00:00,0.4652777777777778,22.8,40.0,75.0,2.0,0,671,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,New York,2023-06-22 13:30:00,0.4652777777777778,2023-06-22 13:57:55.000000000,35.0,13
666029,592,2023-06-22 11:10:00,2023-06-22 13:30:00,2.3316666666666666,5.6,85.0,100.0,1.0,0,592,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-22 11:10:00,2.3316666666666666,2023-06-22 13:29:54.000000001,15.0,11
666036,1177,2023-06-22 14:50:00,2023-06-23 03:40:00,12.79138888888889,15.2,80.0,100.0,1.0,0,1177,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Other,2023-06-22 14:50:00,12.79138888888889,2023-06-23 03:37:29.000000000,20.0,14
666045,537,2023-06-22 12:50:00,2023-06-22 20:10:00,7.3125,8.8,15.0,40.0,1.0,0,537,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-22 12:50:00,7.3125,2023-06-22 20:08:45.000000000,25.0,12
666048,580,2023-06-22 13:00:00,2023-06-22 14:30:00,1.5666666666666669,5.649,90.0,100.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-22 13:00:00,1.5666666666666669,2023-06-22 14:34:00.000000001,10.0,13
666050,641,2023-06-22 16:00:00,2023-06-22 16:30:00,0.4269444444444444,1.78425,25.0,25.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-22 16:00:00,0.4269444444444444,2023-06-22 16:25:36.999999998,0.0,16
666058,641,2023-06-22 16:30:00,2023-06-22 16:40:00,0.1525,1.01725,25.0,30.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-22 16:30:00,0.1525,2023-06-22 16:39:09.000000000,5.0,16
666066,583,2023-06-22 13:50:00,2023-06-22 15:00:00,1.1333333333333333,4.236,95.0,100.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-22 13:50:00,1.1333333333333333,2023-06-22 14:57:59.999999998,5.0,13
666071,753,2023-06-22 17:20:00,2023-06-22 23:50:00,6.415277777777778,12.233,60.0,80.0,1.0,0,753,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-22 17:20:00,6.415277777777778,2023-06-22 23:44:55.000000000,20.0,17
666072,607,2023-06-22 14:20:00,2023-06-22 16:30:00,2.1166666666666667,7.767,85.0,100.0,1.0,0,607,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-22 14:20:00,2.1166666666666667,2023-06-22 16:27:00.000000001,15.0,14
666075,1061,2023-06-22 15:40:00,2023-06-22 16:30:00,0.8822222222222222,6.4638,50.0,60.0,7.0,0,1061,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-22 15:40:00,0.8822222222222222,2023-06-22 16:32:55.999999999,10.0,15
666085,1073,2023-06-22 19:00:00,2023-06-22 19:20:00,0.3952777777777778,1.8,95.0,100.0,3.0,0,1073,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2023-06-22 19:00:00,0.3952777777777778,2023-06-22 19:23:43.000000000,5.0,19
666086,115,2023-06-22 17:10:00,2023-06-22 20:10:00,3.042777777777778,19.22,70.0,100.0,2.0,0,115,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-22 17:10:00,3.042777777777778,2023-06-22 20:12:34.000000000,30.0,17
666088,107,2023-06-22 17:50:00,2023-06-22 19:10:00,1.1772222222222222,3.531,95.0,100.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-22 17:50:00,1.1772222222222222,2023-06-22 19:00:37.999999999,5.0,17
666090,579,2023-06-22 17:10:00,2023-06-22 22:40:00,5.514722222222222,7.296,90.0,100.0,1.0,0,579,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-22 17:10:00,5.514722222222222,2023-06-22 22:40:52.999999999,10.0,17
666100,65,2023-06-22 20:00:00,2023-06-23 03:20:00,7.285277777777778,38.44,30.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-22 20:00:00,7.285277777777778,2023-06-23 03:17:07.000000000,70.0,20
666101,157,2023-06-22 20:10:00,2023-06-23 04:00:00,7.804444444444444,38.44,30.0,100.0,1.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-22 20:10:00,7.804444444444444,2023-06-23 03:58:15.999999998,70.0,20
666102,81,2023-06-22 20:20:00,2023-06-23 02:10:00,5.856944444444444,29.76,50.0,100.0,1.0,0,81,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-22 20:20:00,5.856944444444444,2023-06-23 02:11:24.999999998,50.0,20
666106,646,2023-06-23 03:00:00,2023-06-23 15:00:00,12.018611111111111,24.234,45.0,90.0,2.0,0,646,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-06-23 03:00:00,12.018611111111111,2023-06-23 15:01:06.999999999,45.0,3
666107,589,2023-06-23 00:00:00,2023-06-23 06:10:00,6.117222222222222,6.825,90.0,100.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-23 00:00:00,6.117222222222222,2023-06-23 06:07:01.999999999,10.0,0
666111,950,2023-06-23 06:00:00,2023-06-23 07:40:00,1.5977777777777775,1.74777,85.0,100.0,1.0,0,950,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2023-06-23 06:00:00,1.5977777777777775,2023-06-23 07:35:52.000000000,15.0,6
666112,885,2023-06-23 08:30:00,2023-06-23 08:50:00,0.2222222222222222,2.016,75.0,80.0,2.0,0,885,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-06-23 08:30:00,0.2222222222222222,2023-06-23 08:43:19.999999999,5.0,8
666135,1037,2023-06-23 12:40:00,2023-06-24 05:50:00,17.169722222222223,31.62,50.0,100.0,1.0,0,1037,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-06-23 12:40:00,17.169722222222223,2023-06-24 05:50:10.999999999,50.0,12
666147,1063,2023-06-23 14:10:00,2023-06-23 14:40:00,0.5113888888888889,0.63,40.0,45.0,1.0,0,1063,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Ohio,2023-06-23 14:10:00,0.5113888888888889,2023-06-23 14:40:41.000000000,5.0,14
666152,8,2023-06-23 14:40:00,2023-06-23 17:00:00,2.4669444444444446,5.1,90.0,100.0,3.0,0,8,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2023-06-23 14:40:00,2.4669444444444446,2023-06-23 17:08:00.999999998,10.0,14
666153,653,2023-06-23 14:40:00,2023-06-23 15:00:00,0.3619444444444444,1.96,80.0,100.0,1.0,0,653,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-06-23 14:40:00,0.3619444444444444,2023-06-23 15:01:42.999999998,20.0,14
666155,1063,2023-06-23 14:50:00,2023-06-23 15:30:00,0.5894444444444444,0.63,45.0,50.0,1.0,0,1063,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Ohio,2023-06-23 14:50:00,0.5894444444444444,2023-06-23 15:25:21.999999998,5.0,14
666160,285,2023-06-23 13:10:00,2023-06-23 23:20:00,10.116111111111111,31.764,45.0,100.0,1.0,0,285,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-23 13:10:00,10.116111111111111,2023-06-23 23:16:57.999999999,55.0,13
666166,750,2023-06-23 15:30:00,2023-06-23 22:10:00,6.631944444444445,14.274,60.0,80.0,1.0,0,750,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-23 15:30:00,6.631944444444445,2023-06-23 22:07:54.999999998,20.0,15
666171,1029,2023-06-23 15:40:00,2023-06-24 04:00:00,12.345555555555556,21.7,65.0,100.0,1.0,0,1029,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-06-23 15:40:00,12.345555555555556,2023-06-24 04:00:44.000000001,35.0,15
666185,642,2023-06-23 16:50:00,2023-06-23 18:20:00,1.4841666666666666,7.904,30.0,40.0,1.0,0,642,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-23 16:50:00,1.4841666666666666,2023-06-23 18:19:03.000000001,10.0,16
666187,696,2023-06-23 16:10:00,2023-06-23 17:40:00,1.4213888888888888,8.001,45.0,55.0,1.0,0,696,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-23 16:10:00,1.4213888888888888,2023-06-23 17:35:17.000000000,10.0,16
666192,562,2023-06-23 14:40:00,2023-06-23 15:50:00,1.1655555555555557,4.236,95.0,100.0,1.0,0,562,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-23 14:40:00,1.1655555555555557,2023-06-23 15:49:56.000000001,5.0,14
666193,674,2023-06-23 17:50:00,2023-06-23 18:10:00,0.3175,1.647,65.0,70.0,6.0,0,674,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-06-23 17:50:00,0.3175,2023-06-23 18:09:03.000000000,5.0,17
666194,753,2023-06-23 17:50:00,2023-06-23 19:30:00,1.5986111111111112,9.17475,65.0,80.0,1.0,0,753,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-23 17:50:00,1.5986111111111112,2023-06-23 19:25:54.999999999,15.0,17
666199,605,2023-06-23 15:40:00,2023-06-24 03:10:00,11.48638888888889,24.237,60.0,100.0,1.0,0,605,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-23 15:40:00,11.48638888888889,2023-06-24 03:09:11.000000000,40.0,15
666204,659,2023-06-23 17:10:00,2023-06-23 18:40:00,1.4327777777777777,1.8669,25.0,35.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-06-23 17:10:00,1.4327777777777777,2023-06-23 18:35:58.000000000,10.0,17
666207,107,2023-06-23 17:30:00,2023-06-23 19:10:00,1.6122222222222222,6.12,90.0,100.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-23 17:30:00,1.6122222222222222,2023-06-23 19:06:43.999999999,10.0,17
666208,1026,2023-06-23 17:40:00,2023-06-23 19:40:00,2.040555555555556,13.0126,65.0,80.0,7.0,0,1026,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-23 17:40:00,2.040555555555556,2023-06-23 19:42:26.000000001,15.0,17
666210,649,2023-06-23 19:50:00,2023-06-23 20:10:00,0.3616666666666667,1.96,80.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2023-06-23 19:50:00,0.3616666666666667,2023-06-23 20:11:42.000000001,20.0,19
666216,696,2023-06-23 20:10:00,2023-06-24 05:00:00,8.815555555555555,29.412,50.0,100.0,1.0,0,696,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-23 20:10:00,8.815555555555555,2023-06-24 04:58:56.000000001,50.0,20
666217,70,2023-06-23 19:20:00,2023-06-23 20:10:00,0.83,1.24,100.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-23 19:20:00,0.83,2023-06-23 20:09:48.000000000,0.0,19
666221,156,2023-06-23 20:00:00,2023-06-24 02:30:00,6.565833333333333,32.24,50.0,100.0,1.0,0,156,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-23 20:00:00,6.565833333333333,2023-06-24 02:33:56.999999998,50.0,20
666223,81,2023-06-23 20:00:00,2023-06-24 01:40:00,5.597222222222222,27.9,55.0,100.0,1.0,0,81,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-23 20:00:00,5.597222222222222,2023-06-24 01:35:49.999999999,45.0,20
666227,654,2023-06-23 23:00:00,2023-06-24 06:20:00,7.313055555555556,36.0,35.0,100.0,1.0,0,654,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Georgia,2023-06-23 23:00:00,7.313055555555556,2023-06-24 06:18:47.000000001,65.0,23
666228,1069,2023-06-23 23:00:00,2023-06-24 07:40:00,8.682222222222222,31.764,35.0,90.0,2.0,0,1069,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-06-23 23:00:00,8.682222222222222,2023-06-24 07:40:55.999999999,55.0,23
666229,1066,2023-06-23 23:10:00,2023-06-24 00:10:00,1.0005555555555556,8.064,75.0,85.0,3.0,0,1066,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-06-23 23:10:00,1.0005555555555556,2023-06-24 00:10:02.000000001,10.0,23
666232,1060,2023-06-24 03:50:00,2023-06-24 04:00:00,0.215,1.2,65.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-24 03:50:00,0.215,2023-06-24 04:02:54.000000000,5.0,3
666233,1071,2023-06-24 04:10:00,2023-06-24 04:20:00,0.0658333333333333,1.2,95.0,95.0,3.0,0,1071,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-06-24 04:10:00,0.0658333333333333,2023-06-24 04:13:56.999999998,0.0,4
666244,1013,2023-06-24 14:00:00,2023-06-24 16:30:00,2.418611111111112,9.2,75.0,100.0,1.0,0,1013,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-06-24 14:00:00,2.418611111111112,2023-06-24 16:25:06.999999999,25.0,14
666255,643,2023-06-24 17:00:00,2023-06-25 02:20:00,9.265555555555556,29.8253,55.0,100.0,1.0,0,643,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-24 17:00:00,9.265555555555556,2023-06-25 02:15:56.000000001,45.0,17
666260,1060,2023-06-24 17:50:00,2023-06-24 19:20:00,1.5594444444444444,7.8,55.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-24 17:50:00,1.5594444444444444,2023-06-24 19:23:33.999999998,15.0,17
666262,1026,2023-06-24 16:40:00,2023-06-24 18:20:00,1.5461111111111112,10.0359,65.0,75.0,7.0,0,1026,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-24 16:40:00,1.5461111111111112,2023-06-24 18:12:45.999999999,10.0,16
666276,81,2023-06-24 20:10:00,2023-06-25 03:00:00,6.821666666666666,35.34,45.0,100.0,1.0,0,81,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-24 20:10:00,6.821666666666666,2023-06-25 02:59:18.000000001,55.0,20
666280,987,2023-06-25 01:20:00,2023-06-25 07:10:00,5.834444444444444,36.0,5.0,70.0,1.0,0,987,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-25 01:20:00,5.834444444444444,2023-06-25 07:10:03.999999998,65.0,1
666282,646,2023-06-25 05:00:00,2023-06-25 06:30:00,1.5658333333333334,9.882,75.0,90.0,2.0,0,646,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-06-25 05:00:00,1.5658333333333334,2023-06-25 06:33:56.999999998,15.0,5
