id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours_x,stop_dt,soc_gain,hour,prev_trip_id,prev_trip_stop_dt,prev_trip_km,duration_hours_y,latency_hours
691451,1060,2023-11-20 16:20:00,2023-11-20 16:30:00,0.1477777777777777,1.2,70.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-20 16:20:00,0.1477777777777777,2023-11-20 16:28:52.000000000,0.0,16,4085770.0,2023-11-20 16:20:00,4.36306,0.2955730555555556,0.0
689493,562,2023-11-20 16:20:00,2023-11-20 23:40:00,7.35,11.061,80.0,100.0,1.0,0,562,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-20 16:20:00,7.35,2023-11-20 23:41:00.000000000,20.0,16,4085924.0,2023-11-20 15:40:00,3.84728,1.2033333333333334,0.6666666666666666
693578,979,2023-11-20 16:20:00,2023-11-20 17:00:00,0.5958333333333333,0.7744,,,3.0,0,979,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2023-11-20 16:20:00,0.5958333333333333,2023-11-20 16:55:44.999999998,,16,4085976.0,2023-11-20 16:20:00,1.99124,0.0978125,0.0
687287,105,2023-11-20 16:20:00,2023-11-20 20:00:00,3.621111111111111,12.28,,,2.0,0,105,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-20 16:20:00,3.621111111111111,2023-11-20 19:57:15.999999999,,16,4085978.0,2023-11-20 16:20:00,0.26,0.0085936111111111,0.0
685050,1051,2023-11-20 16:40:00,2023-11-21 02:40:00,9.959444444444443,30.589,40.0,90.0,1.0,0,1051,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-20 16:40:00,9.959444444444443,2023-11-21 02:37:33.999999998,50.0,16,4085689.0,2023-11-20 16:10:00,18.241,0.7194444444444444,0.5
689978,693,2023-11-20 16:40:00,2023-11-20 22:30:00,5.815,10.353,85.0,100.0,1.0,0,693,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-11-20 16:40:00,5.815,2023-11-20 22:28:54.000000000,15.0,16,4085925.0,2023-11-20 16:40:00,8.18061,0.2819619444444444,0.0
685038,1052,2023-11-20 16:40:00,2023-11-21 08:00:00,15.365555555555556,33.6473,50.0,100.0,1.0,0,1052,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-20 16:40:00,15.365555555555556,2023-11-21 08:01:56.000000001,50.0,16,4085619.0,2023-11-20 16:40:00,15.5662,1.5975175,0.0
690209,623,2023-11-20 16:50:00,2023-11-21 00:10:00,7.416111111111111,8.4,80.0,100.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-11-20 16:50:00,7.416111111111111,2023-11-21 00:14:57.999999999,20.0,16,4085880.0,2023-11-20 16:40:00,2.34639,0.8758333333333334,0.16666666666666666
689984,687,2023-11-20 17:30:00,2023-11-20 20:50:00,3.3652777777777776,25.1031,40.0,80.0,1.0,0,687,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-11-20 17:30:00,3.3652777777777776,2023-11-20 20:51:55.000000000,40.0,17,4085727.0,2023-11-20 15:40:00,7.44528,1.0013888888888889,1.8333333333333333
689779,753,2023-11-20 20:00:00,2023-11-21 00:00:00,3.8819444444444446,22.4315,45.0,80.0,1.0,0,753,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-11-20 20:00:00,3.8819444444444446,2023-11-20 23:52:54.999999998,35.0,20,4085635.0,2023-11-20 17:00:00,7.68167,1.9116841666666664,3.0
681585,714,2023-11-20 21:00:00,2023-11-21 01:00:00,3.563828333333334,133.79420499999833,,,1.0,0,714,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-20 21:00:00,3.563828333333334,2023-11-21 00:33:49.781999998,,21,4003153.0,2023-11-20 17:00:00,65.92748349638475,4.129563611111111,4.0
682628,727,2023-11-20 21:00:00,2023-11-20 22:00:00,1.1386183333333333,33.97090899999603,,,1.0,0,727,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-20 21:00:00,1.1386183333333333,2023-11-20 22:08:19.025999998,,21,4004197.0,2023-11-20 20:00:00,16.652747951962358,1.3869524999999998,1.0
681397,711,2023-11-20 21:00:00,2023-11-21 00:00:00,2.989168333333333,106.58922999999776,,,1.0,0,711,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-20 21:00:00,2.989168333333333,2023-11-20 23:59:21.005999998,,21,4003001.0,2023-11-20 19:00:00,62.758490415970726,5.3828675,2.0
684189,744,2023-11-20 21:00:00,2023-11-21 06:00:00,9.050315833333332,175.12267799999972,,,1.0,0,744,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-20 21:00:00,9.050315833333332,2023-11-21 06:03:01.136999998,,21,4005783.0,2023-11-20 20:00:00,78.00693947347092,6.428498888888888,1.0
682693,728,2023-11-20 22:00:00,2023-11-20 23:00:00,1.7103127777777778,61.63371799999731,,,1.0,0,728,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-20 22:00:00,1.7103127777777778,2023-11-20 23:42:37.126000000,,22,4004276.0,2023-11-20 21:00:00,26.967509743096677,2.3377730555555556,1.0
681277,710,2023-11-21 00:00:00,2023-11-21 02:00:00,1.9245227777777776,71.64912899999763,,,1.0,0,710,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-21 00:00:00,1.9245227777777776,2023-11-21 01:55:28.282000000,,0,4002895.0,2023-11-20 23:00:00,30.136502823510696,2.7545705555555555,1.0
689469,589,2023-11-21 00:00:00,2023-11-21 03:50:00,3.798611111111111,14.118,75.0,100.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-21 00:00:00,3.798611111111111,2023-11-21 03:47:54.999999999,25.0,0,4085767.0,2023-11-20 13:20:00,9.869,0.3847575,10.666666666666666
681065,708,2023-11-21 00:00:00,2023-11-21 02:00:00,2.240103611111111,79.536534999992,,,1.0,0,708,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-21 00:00:00,2.240103611111111,2023-11-21 02:14:24.372999999,,0,4002734.0,2023-11-20 23:00:00,46.664976537018354,3.765781111111111,1.0
683328,734,2023-11-21 00:00:00,2023-11-21 04:00:00,4.508673611111111,161.722271000006,,,1.0,0,734,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-21 00:00:00,4.508673611111111,2023-11-21 04:30:31.224999999,,0,4004893.0,2023-11-20 16:00:00,50.65107273521687,4.3136705555555555,8.0
681954,719,2023-11-21 00:00:00,2023-11-21 01:00:00,0.5954808333333333,2.7080859999987297,,,1.0,0,719,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-21 00:00:00,0.5954808333333333,2023-11-21 00:35:43.730999998,,0,4003509.0,2023-11-20 12:00:00,17.98248230334537,1.2796944444444442,12.0
685028,527,2023-11-21 00:10:00,2023-11-21 00:10:00,0.0483333333333333,0.5181,,,1.0,0,527,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-21 00:10:00,0.0483333333333333,2023-11-21 00:12:53.999999998,,0,4085213.0,2023-11-20 14:00:00,17.6931,0.7689066666666666,10.166666666666666
693644,242,2023-11-21 01:50:00,2023-11-21 07:10:00,5.2425,33.411,30.0,85.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 01:50:00,5.2425,2023-11-21 07:04:33.000000000,55.0,1,4085848.0,2023-11-20 15:50:00,100.989,1.3775175,10.0
685043,74,2023-11-21 03:00:00,2023-11-21 04:00:00,1.071388888888889,7.44,65.0,75.0,1.0,0,74,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-21 03:00:00,1.071388888888889,2023-11-21 04:04:17.000000000,10.0,3,4086173.0,2023-11-20 22:40:00,11.0504,0.3430730555555555,4.333333333333333
687292,107,2023-11-21 04:00:00,2023-11-21 10:50:00,6.815277777777778,14.118,75.0,100.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 04:00:00,6.815277777777778,2023-11-21 10:48:55.000000000,25.0,4,4086145.0,2023-11-20 19:40:00,3.9225,0.1314063888888889,8.333333333333334
681848,718,2023-11-21 07:00:00,2023-11-21 08:00:00,0.7648444444444443,45.34976199999801,,,1.0,0,718,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-21 07:00:00,0.7648444444444443,2023-11-21 07:45:53.439999998,,7,4003417.0,2023-11-20 21:00:00,17.87995605663019,1.436310277777778,10.0
690890,649,2023-11-21 08:10:00,2023-11-21 08:30:00,0.4069444444444444,1.96,80.0,95.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2023-11-21 08:10:00,0.4069444444444444,2023-11-21 08:34:24.999999998,15.0,8,4086288.0,2023-11-21 07:50:00,5.65902,0.3255730555555556,0.3333333333333333
687619,204,2023-11-21 08:20:00,2023-11-21 11:50:00,3.5452777777777778,16.0,50.0,100.0,1.0,0,204,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-21 08:20:00,3.5452777777777778,2023-11-21 11:52:43.000000000,50.0,8,4086565.0,2023-11-21 08:20:00,28.6675,0.735,0.0
685048,768,2023-11-21 09:30:00,2023-11-21 17:30:00,7.998611111111111,35.7192,45.0,100.0,1.0,0,768,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-21 09:30:00,7.998611111111111,2023-11-21 17:29:54.999999999,55.0,9,4086368.0,2023-11-21 09:20:00,15.4303,0.5292019444444445,0.16666666666666666
683149,732,2023-11-21 11:00:00,2023-11-21 12:00:00,1.2526066666666664,54.61435899999924,,,1.0,0,732,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-21 11:00:00,1.2526066666666664,2023-11-21 12:15:09.384000001,,11,4004722.0,2023-11-21 09:00:00,5.760110952033575,0.3422463888888888,2.0
686566,80,2023-11-21 11:50:00,2023-11-21 12:00:00,0.1769444444444444,1.24,75.0,80.0,1.0,0,80,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 11:50:00,0.1769444444444444,2023-11-21 12:00:36.999999998,5.0,11,4087080.0,2023-11-21 11:50:00,17.3258,0.5086286111111111,0.0
685052,529,2023-11-21 12:10:00,2023-11-21 14:40:00,2.4819444444444443,16.3053,75.0,100.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-21 12:10:00,2.4819444444444443,2023-11-21 14:38:54.999999998,25.0,12,4086802.0,2023-11-21 12:10:00,1.16385,0.1489063888888888,0.0
693821,258,2023-11-21 12:20:00,2023-11-21 13:40:00,1.310277777777778,7.059,90.0,100.0,1.0,0,258,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 12:20:00,1.310277777777778,2023-11-21 13:38:37.000000000,10.0,12,4087201.0,2023-11-21 12:20:00,11.3861,0.4600175,0.0
689474,567,2023-11-21 12:30:00,2023-11-21 18:50:00,6.318055555555556,22.119,65.0,100.0,1.0,0,567,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-21 12:30:00,6.318055555555556,2023-11-21 18:49:05.000000001,35.0,12,4087470.0,2023-11-21 12:20:00,3.4709,0.1891841666666666,0.16666666666666666
690872,1060,2023-11-21 12:30:00,2023-11-21 12:40:00,0.1544444444444444,0.6,,,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-21 12:30:00,0.1544444444444444,2023-11-21 12:39:15.999999998,,12,4086306.0,2023-11-21 08:20:00,8.84647,0.2308508333333333,4.166666666666667
694059,301,2023-11-21 12:40:00,2023-11-21 19:00:00,6.302777777777778,32.943,45.0,100.0,1.0,0,301,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 12:40:00,6.302777777777778,2023-11-21 18:58:10.000000000,55.0,12,4087149.0,2023-11-21 12:40:00,92.3297,1.0475172222222222,0.0
694728,224,2023-11-21 13:20:00,2023-11-21 14:00:00,0.6486111111111111,3.531,95.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 13:20:00,0.6486111111111111,2023-11-21 13:58:54.999999999,5.0,13,4087439.0,2023-11-21 13:10:00,0.842281,0.1194791666666666,0.16666666666666666
690214,622,2023-11-21 14:10:00,2023-11-21 18:00:00,3.7688888888888887,16.0,50.0,100.0,1.0,0,622,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-11-21 14:10:00,3.7688888888888887,2023-11-21 17:56:08.000000000,50.0,14,4086993.0,2023-11-21 12:10:00,9.34751,0.2783508333333333,2.0
692985,1031,2023-11-21 14:20:00,2023-11-21 17:30:00,3.2247222222222223,6.82,40.0,55.0,1.0,0,1031,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-11-21 14:20:00,3.2247222222222223,2023-11-21 17:33:28.999999999,15.0,14,4086478.0,2023-11-21 10:00:00,1.72698,0.1255730555555555,4.333333333333333
692983,1032,2023-11-21 14:30:00,2023-11-22 07:30:00,16.971666666666668,35.96,35.0,95.0,1.0,0,1032,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-11-21 14:30:00,16.971666666666668,2023-11-22 07:28:18.000000001,60.0,14,4087120.0,2023-11-21 14:20:00,29.7673,0.945,0.16666666666666666
689479,603,2023-11-21 14:30:00,2023-11-21 16:10:00,1.6819444444444445,5.646,80.0,85.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-21 14:30:00,1.6819444444444445,2023-11-21 16:10:54.999999998,5.0,14,4087732.0,2023-11-21 14:20:00,13.0284,0.5516841666666666,0.16666666666666666
695096,289,2023-11-21 14:50:00,2023-11-21 15:50:00,0.8511111111111112,1.4931,90.0,100.0,1.0,0,289,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2023-11-21 14:50:00,0.8511111111111112,2023-11-21 15:41:03.999999999,10.0,14,4087614.0,2023-11-21 14:10:00,1.3962,0.1077952777777777,0.6666666666666666
682397,724,2023-11-21 15:00:00,2023-11-21 17:00:00,2.049188611111111,62.59104300000763,,,1.0,0,724,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-21 15:00:00,2.049188611111111,2023-11-21 17:02:57.078999999,,15,4003905.0,2023-11-21 12:00:00,25.0661138948564,1.6010441666666666,3.0
694846,302,2023-11-21 15:00:00,2023-11-21 19:20:00,4.418333333333333,24.939,35.0,80.0,4.0,0,302,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 15:00:00,4.418333333333333,2023-11-21 19:25:05.999999998,45.0,15,4087220.0,2023-11-21 12:10:00,2.30849,0.1266841666666666,2.8333333333333335
689502,600,2023-11-21 15:10:00,2023-11-21 18:00:00,2.7622222222222224,8.943,85.0,100.0,1.0,0,600,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-21 15:10:00,2.7622222222222224,2023-11-21 17:55:43.999999999,15.0,15,4087816.0,2023-11-21 15:10:00,7.03694,0.5333333333333333,0.0
687626,533,2023-11-21 15:30:00,2023-11-21 16:30:00,0.9975,6.4,75.0,90.0,1.0,0,533,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-21 15:30:00,0.9975,2023-11-21 16:29:51.000000000,15.0,15,4086947.0,2023-11-21 10:10:00,20.1809,0.4825,5.333333333333333
692391,927,2023-11-21 15:40:00,2023-11-21 15:50:00,0.2922222222222222,0.96,25.0,30.0,2.0,0,927,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Other,2023-11-21 15:40:00,0.2922222222222222,2023-11-21 15:57:31.999999999,5.0,15,4087338.0,2023-11-21 14:50:00,3.00313,0.1455730555555555,0.8333333333333334
689564,601,2023-11-21 15:40:00,2023-11-22 06:00:00,14.283333333333331,35.058,40.0,100.0,1.0,0,601,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-21 15:40:00,14.283333333333331,2023-11-22 05:56:59.999999998,60.0,15,4087869.0,2023-11-21 15:40:00,8.76358,0.4430555555555555,0.0
690210,623,2023-11-21 16:10:00,2023-11-21 18:30:00,2.388333333333333,8.8,80.0,100.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-11-21 16:10:00,2.388333333333333,2023-11-21 18:33:17.999999998,20.0,16,4087756.0,2023-11-21 16:10:00,2.345,0.1366666666666666,0.0
684887,1059,2023-11-21 16:20:00,2023-11-21 17:20:00,0.9583333333333334,4.8,90.0,100.0,3.0,0,1059,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2023-11-21 16:20:00,0.9583333333333334,2023-11-21 17:17:29.999999998,10.0,16,4087635.0,2023-11-21 16:20:00,4.03835,0.2075,0.0
690874,1060,2023-11-21 16:30:00,2023-11-21 18:00:00,1.3602777777777777,1.8,,,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-21 16:30:00,1.3602777777777777,2023-11-21 17:51:37.000000000,,16,4087111.0,2023-11-21 14:10:00,32.5828,0.778906388888889,2.3333333333333335
689480,603,2023-11-21 16:30:00,2023-11-21 18:10:00,1.7166666666666666,6.354,90.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-21 16:30:00,1.7166666666666666,2023-11-21 18:13:00.000000001,10.0,16,4087732.0,2023-11-21 14:20:00,13.0284,0.5516841666666666,2.1666666666666665
687288,105,2023-11-21 16:40:00,2023-11-21 20:30:00,3.8991666666666656,14.08,,,2.0,0,105,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 16:40:00,3.8991666666666656,2023-11-21 20:33:57.000000001,,16,4087626.0,2023-11-21 14:30:00,8.67195,0.4127777777777778,2.1666666666666665
687636,175,2023-11-21 17:00:00,2023-11-21 17:50:00,0.8413888888888889,2.56,,,1.0,0,175,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2023-11-21 17:00:00,0.8413888888888889,2023-11-21 17:50:29.000000000,,17,4086492.0,2023-11-21 07:20:00,31.4353,0.3422222222222222,9.666666666666666
692976,1020,2023-11-21 17:10:00,2023-11-22 09:30:00,16.309444444444445,32.24,35.0,90.0,1.0,0,1020,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-11-21 17:10:00,16.309444444444445,2023-11-22 09:28:33.999999998,55.0,17,4087615.0,2023-11-21 16:20:00,6.69056,0.3405730555555555,0.8333333333333334
685044,74,2023-11-21 17:30:00,2023-11-22 02:50:00,9.31861111111111,38.44,,,1.0,0,74,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-21 17:30:00,9.31861111111111,2023-11-22 02:49:06.999999999,,17,4087388.0,2023-11-21 17:10:00,20.1622,2.4019619444444444,0.3333333333333333
685745,81,2023-11-21 17:30:00,2023-11-21 21:40:00,4.0841666666666665,17.98,70.0,100.0,1.0,0,81,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 17:30:00,4.0841666666666665,2023-11-21 21:35:03.000000001,30.0,17,4087914.0,2023-11-21 17:10:00,4.59972,0.1127952777777777,0.3333333333333333
685752,80,2023-11-21 17:40:00,2023-11-21 20:00:00,2.4466666666666668,16.74,45.0,70.0,1.0,0,80,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 17:40:00,2.4466666666666668,2023-11-21 20:06:48.000000001,25.0,17,4087918.0,2023-11-21 17:30:00,19.1063,0.5264063888888889,0.16666666666666666
690868,1123,2023-11-21 17:50:00,2023-11-21 18:20:00,0.6286111111111111,3.41,65.0,70.0,1.0,0,1123,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-11-21 17:50:00,0.6286111111111111,2023-11-21 18:27:42.999999999,5.0,17,4087815.0,2023-11-21 17:40:00,1.61141,0.0811286111111111,0.16666666666666666
681586,714,2023-11-21 19:00:00,2023-11-21 22:00:00,3.373822777777778,125.53429799999869,,,1.0,0,714,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-21 19:00:00,3.373822777777778,2023-11-21 22:22:25.762000000,,19,4003154.0,2023-11-21 17:00:00,65.74107213870269,4.102571388888888,2.0
689780,753,2023-11-21 19:40:00,2023-11-21 22:40:00,2.998611111111111,17.589,55.0,80.0,1.0,0,753,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-11-21 19:40:00,2.998611111111111,2023-11-21 22:39:54.999999999,25.0,19,4087658.0,2023-11-21 16:30:00,2.89117,0.2191841666666666,3.1666666666666665
681398,711,2023-11-21 20:00:00,2023-11-21 23:00:00,2.968046388888889,105.61014600000637,,,1.0,0,711,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-21 20:00:00,2.968046388888889,2023-11-21 22:58:04.967000000,,20,4003002.0,2023-11-21 19:00:00,60.27300564702139,5.129497777777778,1.0
685750,65,2023-11-21 20:10:00,2023-11-22 01:50:00,5.786944444444444,31.0,50.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-21 20:10:00,5.786944444444444,2023-11-22 01:57:12.999999998,50.0,20,4088063.0,2023-11-21 20:00:00,4.83077,0.1436286111111111,0.16666666666666666
692244,665,2023-11-21 22:00:00,2023-11-22 05:10:00,7.097777777777778,36.0,35.0,100.0,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-11-21 22:00:00,7.097777777777778,2023-11-22 05:05:52.000000000,65.0,22,4087831.0,2023-11-21 17:00:00,7.28939,0.1969444444444444,5.0
690897,671,2023-11-21 22:50:00,2023-11-22 00:50:00,2.0705555555555555,6.3,90.0,100.0,3.0,0,671,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,New York,2023-11-21 22:50:00,2.0705555555555555,2023-11-22 00:54:14.000000001,10.0,22,4087746.0,2023-11-21 17:00:00,0.902455,0.1314063888888889,5.833333333333333
689470,589,2023-11-22 00:00:00,2023-11-22 02:50:00,2.6822222222222223,9.882,85.0,100.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-22 00:00:00,2.6822222222222223,2023-11-22 02:40:55.999999999,15.0,0,4087433.0,2023-11-21 12:10:00,1.43349,0.1205908333333333,11.833333333333334
681067,708,2023-11-22 00:00:00,2023-11-22 01:00:00,1.2350113888888887,43.29247600000235,,,1.0,0,708,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-22 00:00:00,1.2350113888888887,2023-11-22 01:14:06.041000000,,0,4002736.0,2023-11-21 21:00:00,23.61210530501869,1.4334480555555555,3.0
681279,710,2023-11-22 00:00:00,2023-11-22 02:00:00,2.615635277777778,97.1523179999931,,,1.0,0,710,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-22 00:00:00,2.615635277777778,2023-11-22 02:36:56.287000000,,0,4002898.0,2023-11-21 23:00:00,44.676588721860696,3.87781,1.0
692132,658,2023-11-22 01:40:00,2023-11-22 03:10:00,1.4961111111111112,12.6,40.0,60.0,1.0,0,658,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-11-22 01:40:00,1.4961111111111112,2023-11-22 03:09:45.999999999,20.0,1,4087820.0,2023-11-21 17:40:00,2.94974,0.1027952777777777,8.0
685045,74,2023-11-22 02:50:00,2023-11-22 03:20:00,0.5213888888888889,1.86,95.0,100.0,1.0,0,74,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-22 02:50:00,0.5213888888888889,2023-11-22 03:21:17.000000000,5.0,2,4087388.0,2023-11-21 17:10:00,20.1622,2.4019619444444444,9.666666666666666
692133,658,2023-11-22 03:10:00,2023-11-22 04:40:00,1.4991666666666668,12.978,60.0,85.0,1.0,0,658,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-11-22 03:10:00,1.4991666666666668,2023-11-22 04:39:57.000000001,25.0,3,4087820.0,2023-11-21 17:40:00,2.94974,0.1027952777777777,9.5
690208,626,2023-11-22 04:40:00,2023-11-22 10:50:00,6.131666666666667,11.9064,80.0,100.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-11-22 04:40:00,6.131666666666667,2023-11-22 10:47:54.000000001,20.0,4,4088087.0,2023-11-21 22:10:00,1.85972,0.1058508333333333,6.5
685049,768,2023-11-22 09:10:00,2023-11-22 10:50:00,1.65,11.1309,85.0,100.0,1.0,0,768,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-22 09:10:00,1.65,2023-11-22 10:49:00.000000000,15.0,9,4088210.0,2023-11-22 09:00:00,14.7616,0.3416841666666667,0.16666666666666666
687643,533,2023-11-22 11:00:00,2023-11-22 14:30:00,3.4794444444444443,13.6,65.0,100.0,1.0,0,533,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-22 11:00:00,3.4794444444444443,2023-11-22 14:28:45.999999998,35.0,11,4088828.0,2023-11-22 10:30:00,11.388,0.2594619444444444,0.5
682823,729,2023-11-22 12:00:00,2023-11-22 15:00:00,3.0036497222222223,106.54089199998998,,,1.0,0,729,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-22 12:00:00,3.0036497222222223,2023-11-22 15:00:13.138999999,,12,4004417.0,2023-11-22 11:00:00,21.667213473321983,1.8705980555555553,1.0
694762,316,2023-11-22 12:00:00,2023-11-22 15:20:00,3.3275,18.117,70.0,100.0,1.0,0,316,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-22 12:00:00,3.3275,2023-11-22 15:19:39.000000000,30.0,12,4088904.0,2023-11-22 11:50:00,2.79656,0.1566841666666666,0.16666666666666666
687642,745,2023-11-22 12:10:00,2023-11-22 15:40:00,3.418333333333333,16.0,,,1.0,0,745,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-22 12:10:00,3.418333333333333,2023-11-22 15:35:05.999999998,,12,4088567.0,2023-11-22 09:10:00,25.1564,0.4458686111111111,3.0
692280,671,2023-11-22 12:50:00,2023-11-22 14:20:00,1.4175,3.0,95.0,100.0,3.0,0,671,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,New York,2023-11-22 12:50:00,1.4175,2023-11-22 14:15:03.000000000,5.0,12,4088368.0,2023-11-22 10:20:00,2.51913,0.1133508333333333,2.5
683553,737,2023-11-22 13:00:00,2023-11-22 16:00:00,2.960321111111111,106.84180500000366,,,1.0,0,737,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-22 13:00:00,2.960321111111111,2023-11-22 15:57:37.155999999,,13,4005117.0,2023-11-22 12:00:00,25.793118189759433,2.1152797222222217,1.0
