evse_id,region,land_use,venue,pricing,charge_level,sessions,energy_kwh,duration_hours,charge_hours,first_session,last_session,num_ports,observed_days,occupancy_proxy
30449,,,,,,802,11473.389487,6274.254444444445,2824.255166666667,2022-01-03 08:50:41,2022-03-31 10:21:54,,87.06334490740741,
30450,,,,,,264,3509.087555,2986.3902777777776,1841.3903333333333,2022-01-03 08:23:32,2022-03-25 08:32:02,,81.00590277777778,
30451,,,,,,1364,23046.755826,16525.868611111113,10574.867333333334,2022-01-03 06:53:38,2022-03-31 06:05:51,,86.96681712962963,
30452,,,,,,573,12853.423,3128.421111111111,675.4203333333332,2022-01-09 09:59:00,2022-03-28 21:15:35,,78.46984953703704,
30453,,,,,,201,2250.8409819999997,3759.0416666666665,2868.0423333333333,2022-01-07 08:42:47,2022-03-29 08:43:25,,81.00043981481481,
30454,,,,,,539,9469.804557,4353.910555555556,1990.911,2022-01-03 15:04:04,2022-03-31 16:34:51,,87.06304398148148,
30455,,,,,,395,5422.915166999999,4077.7830555555556,2383.7839999999997,2022-01-04 12:20:02,2022-03-31 08:41:50,,85.84847222222223,
30456,,,,,,538,12652.076879999999,5664.743333333334,3349.7428333333337,2022-01-03 05:33:09,2022-03-31 05:57:59,,87.01724537037038,
30457,,,,,,377,7386.011,4336.183333333333,2729.183666666667,2022-01-06 14:27:15,2022-03-23 08:06:44,,75.73575231481482,
30458,,,,,,646,16211.895,3499.856111111111,755.8558333333333,2022-01-03 12:22:59,2022-03-31 04:19:33,,86.66428240740741,
30459,,,,,,491,7499.051147,4675.786666666667,2552.7865,2022-01-03 16:03:15,2022-03-29 13:51:41,,84.90863425925926,
30460,,,,,,687,19091.800044,9028.174722222222,6010.1775,2022-01-06 19:17:28,2022-03-31 09:48:38,,83.60497685185184,
30461,,,,,,185,3583.042614,6560.814722222222,5763.814166666666,2022-01-03 16:10:30,2022-03-31 16:17:04,,87.00456018518518,
30462,,,,,,96,1202.135711,733.7044444444444,321.7045,2022-01-13 12:22:07,2022-03-30 10:26:45,,75.91988425925926,
30463,,,,,,810,9741.345637999999,8954.247222222222,5480.248166666666,2022-01-04 07:07:46,2022-03-31 08:26:43,,86.05482638888888,
30464,,,,,,600,8182.926593,4415.867499999999,1819.8690000000001,2022-01-04 10:01:48,2022-03-30 15:59:51,,85.24864583333333,
30465,,,,,,643,9190.119532,6536.073611111111,3775.074833333333,2022-01-05 09:21:45,2022-03-31 11:26:41,,85.08675925925925,
30466,,,,,,193,31444.649,1747.8863888888889,906.8856666666667,2022-01-04 08:11:07,2022-03-29 13:58:51,,84.24148148148149,
30467,,,,,,492,6371.579795,3879.2719444444447,1707.2713333333334,2022-01-04 09:23:51,2022-03-31 08:50:33,,85.976875,
30468,,,,,,300,1684.927787,1654.026388888889,343.0283333333333,2022-01-04 11:35:54,2022-03-31 18:30:57,,86.28822916666667,
30469,,,,,,151,2691.693463,1285.7794444444446,624.7795,2022-01-04 06:57:40,2022-03-29 06:58:03,,84.0002662037037,
30470,,,,,,155,4278.594637,2094.0919444444444,1441.0918333333334,2022-01-03 16:40:47,2022-03-29 13:49:42,,84.88119212962962,
30471,,,,,,521,10076.151000000002,2559.652777777778,317.6565,2022-01-04 05:34:03,2022-03-30 22:24:06,,85.70142361111111,
30472,,,,,,757,10657.745842,5862.602222222222,2518.6009999999997,2022-01-03 18:06:14,2022-03-29 15:31:12,,84.89233796296297,
30473,,,,,,319,4450.051617,2609.6497222222224,1256.6506666666667,2022-01-03 19:02:34,2022-03-31 09:38:53,,86.60855324074075,
30474,,,,,,207,4656.856038,2146.0094444444444,1250.0095000000001,2022-01-04 08:00:24,2022-03-31 08:04:25,,86.00278935185185,
30475,,,,,,300,8360.270999999999,1670.4416666666666,387.44216666666665,2022-01-04 13:08:52,2022-03-31 18:09:20,,86.2086574074074,
30476,,,,,,245,3438.742273,1801.9022222222222,734.9014999999999,2022-01-04 12:01:25,2022-03-30 12:29:44,,85.01966435185186,
30477,,,,,,109,1648.455568,840.0458333333333,359.04533333333336,2022-01-04 09:09:12,2022-03-24 15:20:53,,79.25811342592593,
30478,,,,,,246,1740.460301,2154.1947222222225,1093.1948333333332,2022-01-04 10:16:17,2022-03-31 13:40:55,,86.14210648148148,
30479,,,,,,105,1873.6320140000003,977.5561111111111,517.556,2022-01-04 08:09:35,2022-03-15 08:53:03,,70.03018518518519,
30480,,,,,,734,6653.695129,6632.7155555555555,3468.715166666667,2022-01-04 14:38:16,2022-03-31 09:53:28,,85.80222222222223,
30481,,,,,,314,3857.078197,2322.4758333333334,982.476,2022-01-13 18:46:15,2022-03-26 13:06:13,,71.76386574074074,
30482,,,,,,498,9783.053811,4105.641666666667,1954.640666666667,2022-01-04 12:31:20,2022-03-30 22:26:56,,85.41361111111111,
30483,,,,,,147,1150.554696,862.5133333333333,237.51299999999998,2022-01-04 12:00:33,2022-03-29 14:52:06,,84.11913194444445,
30484,,,,,,344,5233.950967000001,2471.1047222222223,982.1043333333334,2022-01-04 16:34:59,2022-03-31 19:19:03,,86.11393518518518,
30485,,,,,,235,5154.958513,2356.8455555555556,1346.8455000000001,2022-01-04 08:04:25,2022-03-16 13:41:42,,71.23422453703704,
30486,,,,,,311,7243.426623,3329.243611111111,1980.2436666666667,2022-01-05 05:59:35,2022-03-30 12:18:18,,84.26299768518518,
30487,,,,,,364,5856.376323,2992.2394444444444,1378.239,2022-01-04 17:56:33,2022-03-30 18:11:59,,85.0107175925926,
30488,,,,,,433,6725.277999,3194.911388888889,1310.9093333333333,2022-01-05 13:06:01,2022-03-31 11:11:03,,84.92016203703703,
30489,,,,,,125,1670.196251,787.7519444444445,244.75233333333335,2022-01-05 10:00:22,2022-03-22 09:15:21,,75.96873842592592,
30490,,,,,,794,16641.565000000002,3925.984166666667,497.9848333333333,2022-01-07 08:14:18,2022-03-27 15:33:37,,79.30508101851852,
30491,,,,,,403,3989.048133,2607.537222222222,858.5371666666666,2022-01-09 17:28:48,2022-03-30 09:32:21,,79.66913194444444,
30492,,,,,,149,2605.175231,1547.4205555555554,893.4201666666668,2022-01-05 09:07:42,2022-03-30 09:16:24,,84.00604166666666,
30493,,,,,,84,3126.023743,998.0738888888889,634.074,2022-01-05 08:11:05,2022-03-30 07:54:08,,83.98822916666667,
30494,,,,,,463,7322.159362,3895.7725,1858.7744999999998,2022-01-04 18:26:16,2022-03-29 17:25:43,,83.95795138888889,
30495,,,,,,248,5086.4704409999995,2140.1080555555554,1058.108,2022-01-05 08:31:52,2022-03-31 08:51:37,,85.01371527777778,
30496,,,,,,340,6522.3099839999995,1684.4805555555556,208.48166666666665,2022-01-05 11:47:02,2022-03-24 19:45:19,,78.3321412037037,
30497,,,,,,372,4416.386822,2592.316388888889,1001.3171666666667,2022-01-08 19:14:02,2022-03-30 17:48:38,,80.94069444444445,
30498,,,,,,181,1835.9296519999998,1203.711388888889,408.7121666666667,2022-01-06 13:08:18,2022-03-31 08:26:49,,83.80452546296296,
30499,,,,,,390,5439.653528000001,5819.7155555555555,4082.716666666667,2022-01-06 09:12:48,2022-03-31 10:22:57,,84.04871527777777,
30500,,,,,,351,3450.0033789999998,2228.4980555555558,736.4991666666667,2022-01-06 18:10:19,2022-03-26 10:11:03,,78.66717592592593,
30501,,,,,,16,472.959435,195.1913888888889,128.1915,2022-01-05 18:26:59,2022-01-07 09:07:39,,1.611574074074074,
30502,,,,,,196,5363.380172,1929.1791666666668,1056.179,2022-01-06 11:19:20,2022-03-29 21:25:13,,82.42075231481482,
30503,,,,,,290,5153.661,1363.6075,142.6065,2022-01-07 14:45:14,2022-03-27 13:21:05,,78.9415625,
30504,,,,,,599,6202.624091,4268.460555555555,1652.4605000000001,2022-01-07 09:10:22,2022-03-30 17:10:37,,82.33350694444445,
30505,,,,,,132,3186.893322,1390.115,818.1148333333333,2022-01-07 06:15:59,2022-03-03 08:28:50,,55.09225694444444,
30506,,,,,,138,1960.9286570000002,1102.171388888889,497.17133333333334,2022-01-06 08:48:49,2022-03-24 08:06:37,,76.97069444444445,
30507,,,,,,159,1137.9323399999998,1714.2644444444445,1032.2643333333333,2022-01-07 07:31:40,2022-03-17 08:30:54,,69.04113425925927,
30508,,,,,,162,2315.508,792.7116666666666,86.712,2022-01-20 17:59:28,2022-02-18 15:52:20,,28.911712962962962,
30509,,,,,,62,1062.510489,460.4891666666666,197.48916666666668,2022-01-08 13:42:07,2022-03-02 09:56:49,,52.84354166666667,
30510,,,,,,533,3831.536849,5053.7300000000005,2736.7295,2022-01-07 20:19:34,2022-03-30 05:57:05,,81.40105324074074,
30511,,,,,,162,3198.714554,1160.8147222222224,478.81583333333333,2022-01-08 14:47:56,2022-03-27 17:28:24,,78.11143518518519,
30512,,,,,,155,1594.557992,1066.6997222222221,402.7005,2022-01-08 18:01:58,2022-03-25 14:54:00,,75.8694675925926,
30513,,,,,,107,1804.5110359999999,960.411388888889,496.41183333333333,2022-01-09 00:37:42,2022-03-31 12:31:58,,81.49601851851853,
30514,,,,,,199,3085.691807,5826.971111111111,5001.971166666666,2022-01-08 18:31:29,2022-03-30 23:30:29,,81.2076388888889,
30515,,,,,,249,2834.338982,1722.651388888889,664.652,2022-02-24 13:59:07,2022-03-31 16:43:32,,35.11417824074074,
30516,,,,,,64,1261.415317,603.3844444444444,328.38366666666667,2022-01-10 13:44:36,2022-03-20 11:51:25,,68.92140046296296,
30517,,,,,,391,3403.338552,2324.7361111111113,609.7386666666666,2022-01-10 10:30:06,2022-03-30 11:49:54,,79.05541666666667,
30518,,,,,,110,990.676699,677.2452777777778,211.24600000000004,2022-01-10 10:23:12,2022-03-23 07:57:51,,71.8990625,
30519,,,,,,205,3597.321378,2404.0194444444446,1547.0194999999999,2022-01-06 09:44:49,2022-03-31 08:39:24,,83.95457175925925,
30520,,,,,,208,3437.733538,1821.5511111111111,933.5521666666666,2022-01-11 17:43:22,2022-03-30 17:47:31,,78.00288194444444,
30521,,,,,,97,1098.885956,681.0219444444444,277.0226666666667,2022-01-11 14:11:50,2022-03-26 12:39:45,,73.93605324074075,
30522,,,,,,359,2773.741509,2088.1827777777776,505.1816666666666,2022-01-10 18:54:13,2022-03-27 11:41:52,,75.69975694444445,
30523,,,,,,49,474.25858900000003,332.83444444444444,120.83416666666668,2022-01-12 11:52:16,2022-03-09 11:51:21,,55.99936342592593,
30524,,,,,,237,5980.677,1169.4958333333334,159.49833333333333,2022-01-11 19:45:00,2022-03-29 16:17:23,,76.85582175925926,
30525,,,,,,38,883.135488,294.5183333333333,131.51816666666667,2022-01-12 12:56:02,2022-03-23 07:46:57,,69.7853587962963,
30526,,,,,,92,982.1926940000001,556.2952777777778,159.2955,2022-01-12 12:25:56,2022-03-30 13:41:54,,77.05275462962963,
30527,,,,,,438,10898.156471,5268.678055555555,3316.6781666666666,2022-01-13 12:23:15,2022-03-31 11:38:27,,76.96888888888888,
30528,,,,,,51,648.154318,339.92583333333334,128.9255,2022-01-12 17:35:48,2022-03-30 17:14:34,,76.98525462962964,
30529,,,,,,177,1677.9426400000002,1154.585,390.5855,2022-01-15 08:48:23,2022-03-25 22:00:26,,69.55003472222222,
30530,,,,,,23,244.26450699999998,147.04583333333332,45.046,2022-03-08 07:01:49,2022-03-08 07:01:49,,1.0,
30531,,,,,,75,372.28925000000004,405.1477777777777,80.14750000000001,2022-01-17 12:27:13,2022-03-26 09:35:46,,67.8809375,
30532,,,,,,29,258.405409,186.3513888888889,52.35183333333333,2022-01-17 08:17:31,2022-03-26 10:12:21,,68.07974537037038,
30533,,,,,,231,2914.1451819999997,2176.291944444444,1171.2913333333333,2022-01-18 12:33:19,2022-03-30 15:18:42,,71.11484953703703,
30534,,,,,,128,3060.140783,1072.8894444444445,518.8896666666667,2022-01-18 12:43:58,2022-03-21 14:49:00,,62.0868287037037,
30535,,,,,,42,300.836902,359.85333333333335,176.85366666666667,2022-01-18 08:37:37,2022-03-17 09:28:00,,58.034988425925924,
30536,,,,,,109,1096.423952,659.9538888888889,188.95433333333335,2022-01-18 12:54:26,2022-03-22 09:19:22,,62.850648148148146,
30537,,,,,,48,872.136585,391.6825,186.6825,2022-01-19 14:28:22,2022-03-27 16:05:43,,67.06760416666667,
30538,,,,,,204,3819.865261,6033.672777777778,5168.672500000001,2022-01-18 15:07:49,2022-03-30 15:10:31,,71.001875,
30539,,,,,,108,1404.8784019999998,5432.828888888889,4963.828666666666,2022-01-19 11:02:26,2022-03-28 14:02:21,,68.12494212962963,
30540,,,,,,26,367.238518,179.72750000000002,68.72733333333333,2022-01-21 12:33:37,2022-03-15 12:18:47,,52.989699074074075,
30541,,,,,,239,3819.2591789999997,2517.6025,1455.6018333333334,2022-01-21 13:40:05,2022-03-29 17:42:37,,67.16842592592593,
30542,,,,,,27,225.57739299999997,173.7238888888889,53.7245,2022-01-23 13:25:25,2022-03-31 17:23:26,,67.16528935185185,
30543,,,,,,454,7639.717032,5614.060277777778,3668.0595,2022-01-24 14:52:24,2022-02-15 05:59:44,,21.630092592592593,
30544,,,,,,29,397.66879800000004,216.31361111111113,87.3135,2022-01-24 10:06:51,2022-03-18 17:58:17,,53.32738425925926,
30545,,,,,,162,2545.207045,5804.884722222222,5136.884166666667,2022-03-15 16:29:20,2022-03-31 17:35:22,,16.045856481481483,
30546,,,,,,121,1892.620695,973.0474999999999,422.04733333333337,2022-01-26 11:36:00,2022-02-22 07:55:30,,26.846875,
30547,,,,,,14,147.10649899999999,86.58500000000001,24.585166666666666,2022-01-26 15:13:24,2022-03-14 17:21:39,,47.0890625,
30548,,,,,,219,5938.3544329999995,2547.557222222222,1601.5573333333332,2022-01-26 10:37:41,2022-03-30 13:17:04,,63.11068287037037,
30549,,,,,,69,1245.079817,588.2311111111111,284.2315,2022-02-14 11:05:32,2022-02-14 11:05:32,,1.0,
30550,,,,,,337,3952.8380899999997,3723.3786111111112,2300.3785,2022-01-27 18:23:32,2022-03-31 09:51:46,,62.64460648148148,
30551,,,,,,153,3394.548,722.2197222222222,87.21983333333333,2022-02-12 18:06:47,2022-03-25 12:22:11,,40.76069444444445,
30552,,,,,,225,6187.889999999999,1089.8947222222223,148.89366666666666,2022-02-14 16:36:59,2022-03-26 12:17:21,,39.81969907407407,
30553,,,,,,27,461.573353,246.11416666666668,124.11366666666666,2019-11-30 11:51:42,2022-06-11 19:31:49,,924.3195254629629,
30554,,,,,,183,4495.869,915.8913888888889,127.89183333333332,2022-01-30 16:40:44,2022-03-26 19:04:01,,55.09950231481481,
30555,,,,,,349,7433.025629,4119.903888888889,2640.902666666667,2022-01-30 10:38:29,2022-03-31 05:57:08,,59.80461805555556,
30556,,,,,,144,2549.058573,1101.5113888888889,476.5106666666667,2022-01-31 06:35:38,2022-01-31 06:35:38,,1.0,
30557,,,,,,187,2551.185409,1946.1997222222224,1155.1991666666668,2022-02-01 10:34:07,2022-03-31 06:47:56,,57.84292824074074,
30558,,,,,,23,239.320432,159.23527777777778,58.235166666666665,2022-02-25 15:10:12,2022-02-25 15:10:12,,1.0,
30559,,,,,,86,408.39381299999997,511.1386111111111,147.13833333333332,2022-02-03 12:15:13,2022-02-11 09:54:10,,7.902048611111111,
30560,,,,,,27,440.22625500000004,194.79972222222221,73.80000000000001,2022-02-05 16:55:04,2022-03-18 13:55:13,,40.87510416666667,
30561,,,,,,71,1391.117025,769.9752777777778,456.9753333333333,2019-10-01 09:37:46,2022-06-28 09:45:53,,1001.0056365740741,
30562,,,,,,34,362.15329199999996,280.38444444444445,133.38416666666666,2022-02-07 08:57:31,2022-03-24 13:16:11,,45.17962962962963,
30563,,,,,,23,381.19370299999997,198.36083333333332,104.36099999999999,2022-02-08 08:58:39,2022-03-24 11:59:11,,44.12537037037037,
30564,,,,,,261,4627.281446,2953.833055555556,1845.8336666666664,2022-02-09 08:43:09,2022-03-30 12:24:18,,49.15357638888889,
30565,,,,,,71,572.698208,2185.083888888889,1881.0841666666665,2022-02-10 16:16:32,2022-03-10 11:28:49,,27.800196759259258,
30566,,,,,,71,686.9852279999999,537.9188888888889,243.91866666666667,2022-02-09 15:01:27,2022-03-10 09:53:38,,28.786238425925927,
30567,,,,,,125,2184.256099,957.3063888888889,431.3066666666667,2022-02-10 16:28:21,2022-03-25 15:09:06,,42.944965277777776,
30568,,,,,,137,2187.4141369999998,1560.855,978.8546666666666,2022-02-10 09:01:57,2022-03-31 08:39:34,,48.98445601851852,
30569,,,,,,76,519.320456,459.32416666666666,143.32416666666666,2022-02-13 13:12:20,2022-03-31 12:30:32,,45.97097222222222,
30570,,,,,,311,6214.397572,3147.316388888889,1752.3155000000002,2022-02-16 12:57:19,2022-03-30 08:42:47,,41.823240740740744,
30571,,,,,,78,2362.816529,789.9688888888888,454.96849999999995,2022-02-18 12:16:45,2022-03-16 15:19:27,,26.126875,
30572,,,,,,83,1568.3282990000002,1423.6244444444444,1081.6241666666667,2022-02-19 21:24:49,2022-03-30 21:17:13,,38.99472222222222,
30573,,,,,,84,1796.32397,3844.1991666666668,3473.199333333333,2022-02-21 21:18:30,2022-03-28 11:13:05,,34.57957175925926,
30574,,,,,,84,1006.175064,542.235,180.23516666666666,2022-02-22 17:38:09,2022-03-24 19:45:11,,30.088217592592592,
30575,,,,,,81,911.574559,477.3883333333333,137.38816666666668,2022-03-16 17:42:17,2022-03-30 17:24:24,,13.987581018518519,
30576,,,,,,29,245.51819899999998,170.25972222222222,51.26,2022-02-28 09:57:21,2022-03-27 18:44:54,,27.366354166666667,
30577,,,,,,104,1541.3536440000003,1005.7866666666667,562.7868333333333,2022-02-28 19:49:37,2022-02-28 19:49:37,,1.0,
30578,,,,,,48,1271.748343,544.4169444444444,339.41683333333333,2022-03-02 10:29:20,2022-03-02 10:29:20,,1.0,
30579,,,,,,59,436.150598,443.1738888888889,200.17333333333335,2022-03-07 11:14:19,2022-03-30 06:42:40,,22.811354166666668,
30580,,,,,,95,1393.6617580000002,839.5086111111111,435.5081666666666,2022-03-10 09:29:36,2022-03-22 09:06:01,,11.983622685185185,
30581,,,,,,49,972.834293,456.4216666666667,250.42133333333334,2022-03-22 15:52:44,2022-03-22 15:52:44,,1.0,
30582,,,,,,51,1660.893,296.50138888888887,74.501,2022-03-05 13:29:55,2022-03-09 21:39:04,,4.3396875,
30583,,,,,,29,561.114,134.31083333333333,15.310833333333335,2022-03-05 20:09:11,2022-03-19 11:08:23,,13.624444444444444,
30584,,,,,,26,501.82599999999996,121.04472222222222,12.044833333333335,2022-05-11 11:56:51,2022-05-11 11:56:51,,1.0,
30585,,,,,,42,356.212572,372.7713888888889,196.77116666666666,2022-03-15 13:15:33,2022-03-29 12:53:47,,13.984884259259259,
30586,,,,,,163,2831.168872,1736.2813888888888,1049.2823333333333,2022-03-16 10:11:22,2022-03-31 09:42:52,,14.980208333333334,
30587,,,,,,205,7701.849540000001,2698.5866666666666,1825.587,2022-03-18 21:15:48,2022-03-30 09:06:50,,11.493773148148149,
30588,,,,,,305,5681.365713,2599.407222222222,1298.406,2022-03-19 20:47:58,2022-03-19 20:47:58,,1.0,
30589,,,,,,12,145.235261,107.57638888888889,58.576499999999996,2022-03-23 13:43:24,2022-03-23 13:43:24,,1.0,
30590,,,,,,32,647.0324390000001,260.0752777777778,122.075,2022-03-23 15:42:51,2022-03-28 20:11:38,,5.186655092592592,
30592,,,,,,275,4129.170029999999,3056.8216666666667,1826.823,2022-03-28 08:50:24,2022-03-28 08:50:24,,1.0,
30593,,,,,,46,1114.666,194.2625,193.93333333333334,2022-04-14 10:24:18,2022-06-30 08:59:37,,76.94119212962963,
30594,,,,,,5,22.026,3.895833333333333,3.8499999999999996,2022-03-29 12:04:22,2022-03-29 12:04:22,,1.0,
30595,New England,Metro Area,Municipal Building,Undesignated,L2,85,1505.806,398.72194444444443,265.2427777777778,2022-07-20 17:51:09,2022-08-27 16:30:45,2.0,37.94416666666667,0.21891921487956228
30596,New England,Metro Area,Municipal Building,Undesignated,L2,156,4236.203,828.8425,627.6402777777778,2022-06-28 13:37:35,2022-06-28 13:37:35,2.0,1.0,17.26755208333333
30597,New England,Metro Area,Municipal Building,Undesignated,L2,167,4313.851,852.7444444444444,638.6202777777778,2022-05-18 15:37:11,2022-06-08 10:38:59,2.0,20.792916666666667,0.8544019842939747
30598,Pacific,Metro Area,Leisure Destination,Undesignated,L2,338,8321.032,1732.4977777777779,1520.003888888889,2022-04-01 09:46:29,2022-07-01 16:44:43,2.0,91.29043981481482,0.39537221834970654
30599,Pacific,Metro Area,Leisure Destination,Undesignated,L2,699,18160.244,3774.4444444444443,3081.650833333333,2022-04-01 08:19:19,2022-07-01 21:13:46,2.0,91.5378125,0.8590358138529829
30600,Pacific,Metro Area,Municipal Building,Undesignated,L2,142,2487.267,476.09055555555557,388.8802777777778,2022-04-04 07:08:46,2022-06-28 08:00:04,2.0,85.035625,0.11663997578357002
30601,Pacific,Metro Area,Municipal Building,Undesignated,L2,198,3206.05,813.7575,614.8472222222223,2022-04-01 08:47:20,2022-07-01 22:06:15,2.0,91.55480324074074,0.18517085559587554
30602,Pacific,Metro Area,Business Office,Undesignated,L2,255,5410.372,1030.1286111111112,843.9022222222222,2022-04-01 11:05:58,2022-06-30 07:02:12,2.0,89.83071759259259,0.23890505727465267
30603,Pacific,Metro Area,Business Office,Undesignated,L2,55,836.357,201.39333333333337,149.47944444444445,2022-04-29 06:46:16,2022-06-13 17:46:33,2.0,45.45853009259259,0.09229718681836852
30604,Pacific,Metro Area,Business Office,Undesignated,L2,107,1255.57,900.2738888888889,188.70916666666668,2022-04-01 06:39:59,2022-07-01 06:35:48,2.0,90.9970949074074,0.20611323952268015
30605,Pacific,Metro Area,Business Office,Undesignated,L2,15,160.49099999999999,108.96694444444445,25.190555555555555,2022-04-01 21:46:45,2022-05-18 06:40:18,2.0,46.37052083333333,0.04895663527449617
30606,Pacific,Metro Area,Business Office,Undesignated,L2,1,0.915,0.1461111111111111,0.1291666666666666,2022-06-23 22:20:42,2022-06-23 22:20:42,2.0,1.0,0.0030439814814814813
30607,Pacific,Metro Area,Leisure Destination,Undesignated,L2,328,5840.969,1412.446388888889,1144.8758333333335,2022-04-01 17:27:38,2022-07-01 17:29:21,2.0,91.00119212962963,0.32335803242300837
30608,Pacific,Metro Area,Leisure Destination,Undesignated,L2,152,2705.259,766.425,509.2547222222222,2022-04-02 11:06:19,2022-07-01 17:34:07,2.0,90.26930555555556,0.17688390756671007
30609,Pacific,Metro Area,Leisure Destination,Undesignated,L2,133,2178.8469999999998,535.8802777777778,412.8127777777778,2022-04-02 18:25:39,2022-07-01 12:09:03,2.0,89.73847222222223,0.12440787298069339
30610,Pacific,Metro Area,Leisure Destination,Undesignated,L2,281,2928.965,779.8561111111111,622.0833333333334,2022-04-02 12:21:21,2022-06-29 11:50:59,2.0,87.97891203703703,0.18466927970165412
30611,Pacific,Metro Area,Leisure Destination,Undesignated,L2,399,7108.51,2015.585,1284.0216666666668,2022-04-01 13:07:31,2022-07-01 18:04:35,2.0,91.2062962962963,0.46039972975387494
30612,Pacific,Metro Area,Business Office,Undesignated,L2,23,174.631,775.1080555555557,48.73555555555556,2022-05-04 14:11:17,2022-06-28 14:13:38,2.0,55.00163194444445,0.29359282479202536
30613,Pacific,Metro Area,Municipal Building,Undesignated,L2,28,474.703,345.0752777777778,103.70000000000002,2022-07-01 10:59:46,2022-07-01 10:59:46,2.0,1.0,7.1890682870370375
30614,Pacific,Metro Area,Business Office,Undesignated,L2,16,251.79,111.50500000000001,53.72333333333334,2022-04-08 06:24:08,2022-06-06 21:42:57,2.0,59.63806712962963,0.038951980591255625
30615,Pacific,Metro Area,Business Office,Undesignated,L2,2,35.466,7.513611111111111,7.497777777777777,2022-06-15 13:37:52,2022-06-15 13:37:52,2.0,1.0,0.1565335648148148
30616,Pacific,Metro Area,Business Office,Undesignated,L2,85,978.7349999999999,204.96805555555557,191.92444444444445,2022-04-14 11:10:35,2022-06-08 14:04:59,2.0,55.12111111111111,0.07746882706094996
30617,Pacific,Metro Area,Business Office,Undesignated,L2,136,1209.266,460.6516666666667,298.8613888888889,2022-04-01 09:48:27,2022-06-30 12:13:07,2.0,90.10046296296296,0.10651343407821517
30618,East North Central,Metro Area,Fleet,Undesignated,L2,48,211.852,103.96972222222222,72.02555555555556,2022-04-05 09:37:15,2022-06-22 13:00:37,2.0,78.14122685185185,0.02771950181606724
30619,East North Central,Metro Area,Business Office,Undesignated,L2,226,2407.378,850.4775,572.6294444444445,2022-04-22 07:56:01,2022-07-01 08:58:21,1.0,70.04328703703703,0.505923750855126
30620,East North Central,Metro Area,Business Office,Undesignated,L2,264,2047.7330000000002,1025.9383333333333,565.5030555555555,2022-05-02 10:02:10,2022-07-01 08:25:33,1.0,59.93290509259259,0.713254771973984
30621,Pacific,Metro Area,Leisure Destination,Undesignated,L2,13,401.357,76.32444444444445,67.58444444444444,2022-04-02 08:10:18,2022-06-25 17:36:12,2.0,84.39298611111111,0.0188415254141984
30622,Pacific,Metro Area,Leisure Destination,Undesignated,L2,59,1584.846,408.5180555555556,284.6286111111111,2022-04-02 08:01:32,2022-07-01 09:47:28,2.0,90.07356481481482,0.09448713217436981
30623,Pacific,Metro Area,Leisure Destination,Undesignated,L2,2,96.33500000000001,20.365277777777777,16.097499999999997,2022-06-25 13:51:18,2022-06-25 13:51:18,2.0,1.0,0.42427662037037034
30624,New England,Metro Area,Business Office,Undesignated,L2,2,16.129,14.097222222222223,6.322777777777778,2022-06-28 08:42:38,2022-06-28 08:42:38,2.0,1.0,0.29369212962962965
30625,New England,Metro Area,Business Office,Undesignated,L2,1,21.759,3.6172222222222223,3.608611111111111,2022-05-10 08:32:00,2022-05-10 08:32:00,2.0,1.0,0.0753587962962963
30629,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,9,235.039,57.717777777777776,40.82222222222222,2022-04-22 06:58:12,2022-05-19 07:09:56,2.0,27.00814814814815,0.04452188639916623
30636,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,9,106.16499999999999,22.318055555555553,20.939444444444444,2022-06-30 09:39:08,2022-06-30 09:39:08,2.0,1.0,0.46495949074074067
30637,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,3,39.733,8.296666666666667,8.250555555555556,2022-06-09 10:09:54,2022-06-30 19:04:26,2.0,21.371203703703703,0.008087856192782777
30647,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,1,6.515,1.9405555555555556,1.9344444444444444,2022-04-04 13:33:11,2022-04-04 13:33:11,2.0,1.0,0.040428240740740744
30650,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,30,1336.049,401.25888888888886,218.5625,2022-06-10 00:45:24,2022-06-30 23:54:29,1.0,20.964641203703703,0.7974913669124325
30651,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,18,789.0350000000001,223.96527777777777,120.78861111111111,2022-06-06 21:46:44,2022-06-29 22:23:36,1.0,23.025601851851853,0.40528306856498303
30652,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,3,72.113,43.60416666666667,21.655,2022-04-11 19:08:01,2022-04-11 19:08:01,1.0,1.0,1.816840277777778
30653,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,1,11.127,1.5038888888888888,1.4775,2022-04-08 14:20:48,2022-04-08 14:20:48,1.0,1.0,0.06266203703703703
30654,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,37,1292.757,553.5977777777778,174.92111111111112,2022-06-06 00:39:26,2022-06-26 20:50:37,1.0,20.84109953703704,1.1067829714589728
30655,Middle Atlantic,Undesignated,Leisure Destination,Undesignated,L2,54,693.864,176.07916666666668,131.97694444444446,2022-06-05 10:22:19,2022-06-30 21:18:15,2.0,25.45550925925926,0.14410695676370722
